name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Josh McCown,QB,NYJ,1,BUF,187,0,39,26,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,1,CHI,0,0,0,0,0,0,0,0,4,66,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Davis,RB,LA,1,IND,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,
KC,DEF,KC,1,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Ka'imi Fairbairn,K,HOU,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Kai Forbath,K,MIN,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Kalif Raymond,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kamar Aiken,WR,IND,1,LA,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,1,NE,0,0,0,0,0,148,1,17,5,98,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kasen Williams,WR,CLE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,1,HOU,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,1,DEN,0,0,0,0,0,0,0,0,5,35,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,CAR,1,SF,0,0,0,0,0,0,0,0,1,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Wright,WR,CHI,1,ATL,0,0,0,0,0,0,0,0,3,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Britt,WR,CLE,1,PIT,0,0,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,1,ARI,0,0,0,0,0,0,0,0,4,69,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kerwynn Williams,RB,ARI,1,DET,0,0,0,0,0,10,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin White,WR,CHI,1,ATL,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,1,PHI,240,1,40,23,1,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,1,CAR,0,0,0,0,0,0,0,1,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,1,NO,0,0,0,0,0,0,0,0,3,26,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,IND,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,9.0
LAC,DEF,LAC,1,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
LV,DEF,LV,1,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Miller,RB,HOU,1,JAX,0,0,0,0,0,65,0,17,2,31,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,GB,1,SEA,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,MIN,1,NO,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,1,DET,0,0,0,0,0,0,0,0,6,74,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,MIN,1,NO,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,PIT,1,CLE,0,0,0,0,0,32,0,10,3,15,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,PHI,1,WAS,0,0,0,0,0,46,0,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,1,NYJ,0,0,0,0,0,110,0,22,5,49,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,1,HOU,0,0,0,0,0,100,1,26,3,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,ATL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,1,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIN,DEF,MIN,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Mack Hollins,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,1,IND,0,0,0,0,0,16,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,1,HOU,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,1,LV,256,0,41,25,0,26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,1,MIN,0,0,0,0,0,17,0,6,5,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,1,LA,0,0,0,0,0,24,1,10,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,1,HOU,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SF,1,CAR,0,0,0,0,0,0,0,0,3,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marshawn Lynch,RB,LV,1,TEN,0,0,0,0,0,76,0,18,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Martavis Bryant,WR,PIT,1,CLE,0,0,0,0,0,0,0,0,2,14,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Martellus Bennett,TE,GB,1,SEA,0,0,0,0,0,0,0,0,3,43,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,1,ARI,0,0,0,0,0,0,0,0,2,37,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Matt Breida,RB,SF,1,CAR,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Matt Dayes,RB,CLE,1,PIT,0,0,0,0,0,7,0,3,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Forte,RB,NYJ,1,BUF,0,0,0,0,0,16,0,6,3,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Hazel,WR,IND,1,LA,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Matt Ryan,QB,ATL,1,CHI,321,1,30,21,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,1,ARI,292,4,41,29,1,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,1,CIN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,1,DEN,0,0,0,0,0,54,0,18,5,25,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Campanaro,WR,BAL,1,CIN,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,1,TEN,0,0,0,0,0,0,0,0,6,83,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,1,MIN,0,0,0,0,0,0,0,0,5,45,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,NE,1,KC,0,0,0,0,0,45,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Glennon,QB,CHI,1,ATL,213,1,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Wallace,WR,BAL,1,CIN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,1,CHI,0,0,0,0,0,0,0,0,6,47,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42.0
NO,DEF,NO,1,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
NYG,DEF,NYG,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
NYJ,DEF,NYJ,1,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Nelson Agholor,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,6,86,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,1,CIN,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick O'Leary,TE,BUF,1,NYJ,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,SEA,1,GB,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Orleans Darkwa,RB,NYG,1,DAL,0,0,0,0,0,14,0,3,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
PIT,DEF,PIT,1,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
Patrick DiMarco,RB,BUF,1,NYJ,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Perkins,RB,NYG,1,DAL,0,0,0,0,0,16,0,7,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,SEA,1,GB,0,0,0,0,0,0,0,0,4,59,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,LA,1,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,ARI,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Philip Rivers,QB,LAC,1,DEN,192,3,33,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,NE,1,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,SF,1,CAR,0,0,0,0,0,0,0,0,6,81,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Quan Bray,WR,IND,1,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,1,SEA,0,0,0,0,0,0,0,0,9,85,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,1,KC,0,0,0,0,0,15,0,3,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Louis,WR,CLE,1,PIT,0,0,0,0,0,0,0,0,2,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,1,LV,0,0,0,0,0,0,0,0,5,71,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,1,KC,0,0,0,0,0,0,0,0,2,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Kelley,RB,WAS,1,PHI,0,0,0,0,0,30,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,4,22,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Robert Turbin,RB,IND,1,LA,0,0,0,0,0,7,0,2,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,1,IND,0,0,0,0,0,0,0,0,3,53,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Roger Lewis,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,4,54,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Travis,TE,KC,1,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,CAR,1,SF,0,0,0,0,0,0,0,0,2,53,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,1,GB,158,0,27,14,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,4,61,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,1,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,,,,,
Ryan Switzer,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
SF,DEF,SF,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Sam Bradford,QB,MIN,1,NO,346,3,32,27,0,-3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,LA,1,IND,0,0,0,0,0,0,0,0,5,58,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Tolzien,QB,IND,1,LA,128,0,18,9,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Mannion,QB,LA,1,IND,12,0,1,1,0,-7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seth DeValve,TE,CLE,1,PIT,0,0,0,0,0,0,0,0,4,42,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,LV,1,TEN,0,0,0,0,0,0,0,0,1,19,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,1,DAL,0,0,0,0,0,0,0,0,9,51,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,1,NO,0,0,0,0,0,-6,0,1,7,93,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,HOU,1,JAX,0,0,0,0,0,0,0,0,2,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Sterling Shepard,WR,NYG,1,DAL,0,0,0,0,0,6,0,1,7,44,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
T.J. Jones,WR,DET,1,ARI,0,0,0,0,0,0,0,0,2,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,1,LA,0,0,0,0,0,0,0,0,3,57,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
TEN,DEF,TEN,1,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Taiwan Jones,RB,BUF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner McEvoy,WR,SEA,1,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,1,ATL,0,0,0,0,0,66,0,5,8,47,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,1,IND,0,0,0,0,0,11,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,ATL,1,CHI,0,0,0,0,0,0,0,0,3,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Taywan Taylor,WR,TEN,1,LV,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,1,MIN,0,0,0,0,0,5,0,1,4,53,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance West,RB,BAL,1,CIN,0,0,0,0,0,80,1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,6,68,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Terrelle Pryor,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,6,66,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,1,CHI,0,0,0,0,0,16,0,8,4,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,1,ARI,0,0,0,0,0,-1,0,1,6,27,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,1,IND,0,0,0,0,0,40,1,19,5,56,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,1,KC,267,0,36,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Savage,QB,HOU,1,JAX,62,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommylee Lewis,WR,NO,1,MIN,0,0,0,0,0,0,0,0,2,52,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,1,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,1,DEN,0,0,0,0,0,0,0,0,3,43,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,1,NE,0,0,0,0,0,4,0,1,5,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,1,CAR,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Davis,WR,GB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,DEN,1,LAC,219,2,28,17,1,19,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Edmunds,RB,NO,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Niklas,TE,ARI,1,DET,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,1,SEA,0,0,0,0,0,54,1,19,4,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,1,BAL,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,1,BAL,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Ervin,RB,HOU,1,JAX,0,0,0,0,0,8,0,3,4,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,1,IND,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,1,BAL,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,1,GB,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,1,NE,0,0,0,0,0,5,0,2,7,133,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,1,DEN,0,0,0,0,0,0,0,0,5,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,1,NYJ,224,2,28,16,1,38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,1,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Vince Mayle,TE,BAL,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,1,LAC,0,0,0,0,0,0,0,0,1,44,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,1,PHI,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,30.0
Wendell Smallwood,RB,PHI,1,WAS,0,0,0,0,0,4,0,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,,,,,
Will Tye,TE,NYJ,1,BUF,0,0,0,0,0,0,0,0,3,34,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,LAC,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Zach Ertz,TE,PHI,1,WAS,0,0,0,0,0,0,0,0,8,93,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Miller,TE,CHI,1,ATL,0,0,0,0,0,0,0,0,4,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,CLE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Zay Jones,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,1,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Derby,TE,DEN,2,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,2,HOU,0,0,0,0,0,0,0,0,5,67,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,2,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
ATL,DEF,ATL,2,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Aaron Rodgers,QB,GB,2,ATL,343,2,50,33,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,2,CHI,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Shaheen,TE,CHI,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,2,PIT,0,0,0,0,0,0,0,0,5,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,,,,
Adrian Peterson,RB,NO,2,NE,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Akeem Hunt,RB,KC,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alan Cross,TE,TB,2,CHI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,2,PHI,0,0,0,0,0,4,0,1,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Alex Collins,RB,BAL,2,CLE,0,0,0,0,0,42,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,2,HOU,0,0,0,0,0,2,0,1,4,62,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,2,PHI,251,1,28,21,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,2,TEN,0,0,0,0,0,0,0,0,6,82,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,2,KC,0,0,0,0,0,0,0,0,7,92,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,2,NE,0,0,0,0,0,3,0,1,3,51,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Amara Darboh,WR,SEA,2,SF,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,2,NYJ,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,2,NYG,0,0,0,0,0,86,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,2,IND,0,0,0,0,0,11,0,2,3,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,BUF,2,CAR,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,ATL,2,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
