name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jameson Williams,WR,DET,1,LA,0,0,0,0,0,13,0,1,5,121,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,1,TB,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,1,LA,217,1,28,18,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
Jason Sanders,K,MIA,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,
Jauan Jennings,WR,SF,1,NYJ,0,0,0,0,0,0,0,0,5,64,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DEN,1,SEA,0,0,0,0,0,23,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Daniels,QB,WAS,1,TB,184,0,24,17,0,88,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Reed,WR,GB,1,PHI,0,0,0,0,0,33,1,1,4,138,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,1,JAX,0,0,0,0,0,3,0,1,5,109,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,1,ATL,0,0,0,0,0,7,0,2,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,MIA,1,JAX,0,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,WAS,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,1,DAL,0,0,0,0,0,44,1,12,6,25,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,CLE,1,DAL,0,0,0,0,0,0,0,0,3,25,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jha'Quan Jackson,WR,TEN,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,1,NE,164,0,29,21,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,HOU,1,IND,0,0,0,0,0,159,1,30,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,NE,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,,,,,
John Bates,TE,WAS,1,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,MIN,1,NYG,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Wilson,WR,PHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Mingo,WR,CAR,1,NO,0,0,0,0,0,3,0,1,2,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,1,HOU,0,0,0,0,0,48,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,MIA,1,JAX,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Addison,WR,MIN,1,NYG,0,0,0,0,0,0,0,0,3,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,CLE,1,DAL,0,0,0,0,0,0,0,0,3,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,1,PHI,260,2,34,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,SF,1,NYJ,0,0,0,0,0,147,1,28,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,CAR,1,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mims,RB,NO,1,CAR,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Whittington,WR,LA,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,1,ARI,232,2,23,18,0,39,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,GB,1,PHI,0,0,0,0,0,84,0,16,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,MIN,1,NYG,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,1,LV,0,0,0,0,0,0,0,0,2,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,5,45,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Karty,K,LA,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
JuJu Smith-Schuster,WR,KC,1,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Hill,TE,MIA,1,JAX,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Chestnut,RB,TEN,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,1,KC,0,0,0,0,0,3,0,1,6,52,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,PIT,1,ATL,156,0,23,17,0,57,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,1,LV,144,1,26,17,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,1,NYG,0,0,0,0,0,0,0,0,4,59,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Justin Watson,WR,KC,1,BAL,0,0,0,0,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,1,CAR,0,0,0,0,0,0,0,0,2,26,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,NE,1,CIN,0,0,0,0,0,0,0,0,3,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,1,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Ka'imi Fairbairn,K,HOU,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,,,,,
KaVontae Turpin,WR,DAL,1,CLE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,1,LA,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kameron Johnson,WR,TB,1,WAS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,CHI,1,TEN,0,0,0,0,0,0,0,0,4,29,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,1,DEN,0,0,0,0,0,103,1,20,2,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,1,GB,0,0,0,0,0,2,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keon Coleman,WR,BUF,1,ARI,0,0,0,0,0,0,0,0,4,51,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,1,TEN,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,1,ARI,0,0,0,0,0,0,0,0,3,42,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,ATL,1,PIT,155,1,26,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,1,NYJ,0,0,0,0,0,0,0,0,2,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,1,PIT,0,0,0,0,0,0,0,0,3,26,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Trask,QB,TB,1,WAS,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,1,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,1,BUF,162,1,31,21,0,57,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,1,DET,0,0,0,0,0,50,1,18,3,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
LAC,DEF,LAC,1,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
LV,DEF,LV,1,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Ladd McConkey,WR,LAC,1,LV,0,0,0,0,0,0,0,0,5,39,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Jackson,QB,BAL,1,KC,273,1,41,26,0,122,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,SEA,1,DEN,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Farrell,TE,JAX,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Luke McCaffrey,WR,WAS,1,TB,0,0,0,0,0,0,0,0,3,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Musgrave,TE,GB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,1,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
MIN,DEF,MIN,1,NYG,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6.0
Mack Hollins,WR,BUF,1,ARI,0,0,0,0,0,0,0,0,2,25,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Nabers,WR,NYG,1,MIN,0,0,0,0,0,0,0,0,5,66,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Willis,QB,GB,1,PHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,1,KC,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,BUF,1,ARI,0,0,0,0,0,0,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Harrison Jr.,WR,ARI,1,BUF,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Mims Jr.,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Tipton,WR,NO,1,CAR,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,ARI,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Matthew Stafford,QB,LA,1,DET,317,1,49,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Mayer,TE,LV,1,LAC,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,1,HOU,0,0,0,0,0,0,0,0,4,31,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,1,BUF,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Boone,RB,CAR,1,NO,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,1,WAS,0,0,0,0,0,0,0,0,5,61,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,CIN,1,NE,0,0,0,0,0,0,0,0,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,CAR,1,NO,0,0,0,0,0,22,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,1,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,PIT,1,ATL,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Gaskin,RB,MIN,1,NYG,0,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
NO,DEF,NO,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
NYG,DEF,NYG,1,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
NYJ,DEF,NYJ,1,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
Najee Harris,RB,PIT,1,ATL,0,0,0,0,0,70,0,20,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,BAL,1,KC,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,TEN,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Nick Vannett,TE,TEN,1,CHI,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,1,IND,0,0,0,0,0,0,0,0,6,117,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,1,DEN,0,0,0,0,0,0,0,0,2,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,1,BAL,0,0,0,0,0,0,0,0,3,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,WAS,1,TB,0,0,0,0,0,0,0,0,1,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
PIT,DEF,PIT,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Parker Washington,WR,JAX,1,MIA,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,1,ATL,0,0,0,0,0,0,0,0,4,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,1,BAL,291,1,28,20,1,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Strong,RB,CLE,1,DAL,0,0,0,0,0,10,0,2,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,1,DET,0,0,0,0,0,7,0,1,4,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,1,LV,0,0,0,0,0,0,0,0,3,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Quintin Morris,TE,BUF,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,1,WAS,0,0,0,0,0,31,0,15,6,75,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Blackshear,RB,CAR,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,1,JAX,0,0,0,0,0,9,0,6,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rashee Rice,WR,KC,1,BAL,0,0,0,0,0,0,0,0,7,103,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Rashid Shaheed,WR,NO,1,CAR,0,0,0,0,0,0,0,0,3,73,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,1,KC,0,0,0,0,0,0,0,0,2,53,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ray Davis,RB,BUF,1,ARI,0,0,0,0,0,13,0,3,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,ATL,1,PIT,0,0,0,0,0,0,0,0,4,52,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,1,CIN,0,0,0,0,0,120,1,25,3,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,DAL,1,CLE,0,0,0,0,0,26,0,8,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rome Odunze,WR,CHI,1,TEN,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,1,PHI,0,0,0,0,0,0,0,0,4,50,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Rivers,RB,LA,1,DET,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
SF,DEF,SF,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Sam Darnold,QB,MIN,1,NYG,208,2,24,19,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,1,LA,0,0,0,0,0,0,0,0,4,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,KC,1,BAL,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,PHI,1,GB,0,0,0,0,0,109,2,24,2,23,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,PIT,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Tucker,RB,TB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Shrader,K,IND,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Stefon Diggs,WR,HOU,1,IND,0,0,0,0,0,6,0,1,6,33,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Sims,WR,HOU,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
TEN,DEF,TEN,1,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Tank Bigsby,RB,JAX,1,MIA,0,0,0,0,0,73,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tank Dell,WR,HOU,1,IND,0,0,0,0,0,19,0,2,3,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner Conner,TE,MIA,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner Hudson,TE,CIN,1,NE,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,1,CAR,0,0,0,0,0,35,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,1,TB,0,0,0,0,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Johnson,TE,NYG,1,MIN,0,0,0,0,0,0,0,0,1,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Jones,WR,JAX,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,TEN,1,CHI,0,0,0,0,0,82,1,16,3,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,1,MIA,0,0,0,0,0,44,1,12,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,CHI,1,TEN,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,1,BAL,0,0,0,0,0,0,0,0,3,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,1,LAC,0,0,0,0,0,0,0,0,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Irwin,WR,CIN,1,NE,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,1,MIA,162,1,21,12,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Benson,RB,ARI,1,BUF,0,0,0,0,0,13,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,1,BUF,0,0,0,0,0,0,0,0,5,30,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Palmer,WR,TB,1,WAS,0,0,0,0,0,0,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Treylon Burks,WR,TEN,1,CHI,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,1,JAX,338,1,37,23,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Kraft,TE,GB,1,PHI,0,0,0,0,0,0,0,0,2,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Chandler,RB,MIN,1,NYG,0,0,0,0,0,17,0,8,3,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,BUF,1,ARI,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyjae Spears,RB,TEN,1,CHI,0,0,0,0,0,21,0,4,4,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,1,PIT,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,,,,,
Tyler Boyd,WR,TEN,1,CHI,0,0,0,0,0,0,0,0,3,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,1,SF,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,LA,1,DET,0,0,0,0,0,0,0,0,5,79,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,6,77,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,NE,1,CIN,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,1,JAX,0,0,0,0,0,0,0,0,7,130,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreik McAllister,WR,LV,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,NYJ,1,SF,36,1,8,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrone Tracy Jr.,RB,NYG,1,MIN,0,0,0,0,0,2,0,2,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,PIT,1,ATL,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Velus Jones Jr.,WR,CHI,1,TEN,0,0,0,0,0,11,0,2,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,1,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37.0
Wan'Dale Robinson,WR,NYG,1,MIN,0,0,0,0,0,14,0,1,6,44,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,,,,,
Will Dissly,TE,LAC,1,LV,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Will Levis,QB,TEN,1,CHI,127,1,32,19,2,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Will Reichard,K,MIN,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Will Shipley,RB,PHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Gipson,WR,NYJ,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Hutchinson,WR,HOU,1,IND,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Legette,WR,CAR,1,NO,0,0,0,0,0,0,0,0,4,35,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Worthy,WR,KC,1,BAL,0,0,0,0,0,21,1,1,2,47,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Zach Charbonnet,RB,SEA,1,DEN,0,0,0,0,0,12,0,8,2,29,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,WAS,1,TB,0,0,0,0,0,0,0,0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
