name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jimmy Graham,TE,SEA,1,MIA,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,1,BUF,258,1,33,22,0,-3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,1,NE,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Holton,WR,LV,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Grimes,RB,HOU,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,1,DEN,0,0,0,0,0,64,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Cameron,TE,MIA,1,SEA,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Gay,K,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,1,CLE,0,0,0,0,0,0,0,0,7,114,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Norwood,WR,DEN,1,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,1,PIT,0,0,0,0,0,0,0,0,7,64,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,GB,1,JAX,0,0,0,0,0,0,0,0,6,32,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Doctson,WR,WAS,1,PIT,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Ferguson,RB,IND,1,DET,0,0,0,0,0,-2,0,1,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Huff,WR,PHI,1,CLE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,LAC,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,,,,,
Julian Edelman,WR,NE,1,ARI,0,0,0,0,0,16,0,3,7,66,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,1,TB,0,0,0,0,0,0,0,0,4,66,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,JAX,1,GB,0,0,0,0,0,0,0,0,5,64,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Forsett,RB,BAL,1,BUF,0,0,0,0,0,41,0,10,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,1,TB,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,,
KC,DEF,KC,1,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Ka'Deem Carey,RB,CHI,1,HOU,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kamar Aiken,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kapri Bibbs,RB,DEN,1,CAR,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,1,KC,0,0,0,0,0,0,0,0,6,63,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Davis,TE,NYJ,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,CAR,1,DEN,0,0,0,0,0,0,0,0,6,91,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,PHI,1,CLE,0,0,0,0,0,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Britt,WR,LA,1,SF,0,0,0,0,0,0,0,0,4,67,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,1,SEA,0,0,0,0,0,0,0,0,1,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin White,WR,CHI,1,HOU,0,0,0,0,0,0,0,0,3,34,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,1,PIT,329,0,43,30,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,BAL,1,BUF,0,0,0,0,0,2,0,1,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,1,TEN,0,0,0,0,0,0,0,0,4,65,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
LAC,DEF,LAC,1,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
LV,DEF,LV,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Miller,RB,HOU,1,CHI,0,0,0,0,0,106,0,28,4,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Dunbar,RB,DAL,1,NYG,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,LA,1,SF,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Donnell,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,1,15,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,1,NE,0,0,0,0,0,0,0,0,8,81,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,LV,1,NO,0,0,0,0,0,59,1,14,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,NE,1,ARI,0,0,0,0,0,70,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,1,BAL,0,0,0,0,0,58,1,16,4,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,LV,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Leonte Carroo,WR,MIA,1,SEA,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Paulsen,TE,CHI,1,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lucky Whitehead,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,1,MIA,0,0,0,0,0,0,0,0,2,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
MIN,DEF,MIN,1,TEN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,16.0
Malcolm Brown,RB,LA,1,SF,0,0,0,0,0,5,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Johnson,RB,CLE,1,PHI,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Mitchell,WR,NE,1,ARI,0,0,0,0,0,0,0,0,2,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
MarQueis Gray,TE,MIA,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marc Mariani,WR,TEN,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,1,GB,0,0,0,0,0,0,0,0,2,48,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,1,MIN,271,2,41,25,1,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Murphy,RB,NO,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,1,LV,0,0,0,0,0,58,0,12,2,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,1,GB,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Martellus Bennett,TE,NE,1,ARI,0,0,0,0,0,0,0,0,3,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,1,IND,0,0,0,0,0,0,0,0,4,85,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,,,,,
Matt Asiata,RB,MIN,1,TEN,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,,,,,
Matt Forte,RB,NYJ,1,CIN,0,0,0,0,0,96,0,22,5,59,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Jones,RB,WAS,1,PIT,0,0,0,0,0,24,0,7,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Matt Ryan,QB,ATL,1,TB,334,2,39,27,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,1,IND,340,3,39,31,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,1,KC,0,0,0,0,0,57,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,1,NO,0,0,0,0,0,0,0,0,7,87,0,9,0,0,1,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,ARI,1,NE,0,0,0,0,0,0,0,0,3,61,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,1,LV,0,0,0,0,0,0,0,0,6,58,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,SF,1,LA,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,1,ATL,0,0,0,0,0,0,0,0,5,99,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,BUF,1,BAL,0,0,0,0,0,0,0,0,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,CIN,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Mike Wallace,WR,BAL,1,BUF,0,0,0,0,0,11,0,1,3,91,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,1,TB,0,0,0,0,0,0,0,0,5,80,1,8,0,0,1,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
NO,DEF,NO,1,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.0
NYG,DEF,NYG,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
NYJ,DEF,NYJ,1,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Nelson Agholor,WR,PHI,1,CLE,0,0,0,0,0,0,0,0,4,57,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NYJ,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,,,,,
Nick Novak,K,HOU,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,,,,,
Nick O'Leary,TE,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,4,73,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,CLE,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,10.0
PIT,DEF,PIT,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Patrick DiMarco,RB,ATL,1,TB,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Murray,K,CLE,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Paul Richardson,WR,SEA,1,MIA,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,SF,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Philip Rivers,QB,LAC,1,KC,243,1,36,25,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,IND,1,DET,0,0,0,0,0,0,0,0,4,94,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,WAS,1,PIT,0,0,0,0,0,0,0,0,6,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Quan Bray,WR,IND,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,1,CIN,0,0,0,0,0,0,0,0,7,54,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Quinton Patton,WR,SF,1,LA,0,0,0,0,0,0,0,0,5,60,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,1,JAX,0,0,0,0,0,11,0,3,6,57,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Rashad Greene,WR,JAX,1,GB,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Jennings,RB,NYG,1,DAL,0,0,0,0,0,75,0,18,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Bush,RB,BUF,1,BAL,0,0,0,0,0,-4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,MIN,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Louis,WR,CLE,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,1,JAX,0,0,0,0,0,0,0,0,1,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,1,MIN,0,0,0,0,0,0,0,0,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Griffin III,QB,CLE,1,PHI,190,0,26,12,1,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Turbin,RB,IND,1,DET,0,0,0,0,0,4,0,1,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,4,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Roberto Aguayo,K,TB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Ross Travis,TE,KC,1,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,TB,1,ATL,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,1,MIA,258,1,43,27,1,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,NYJ,1,CIN,189,2,35,19,1,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,1,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,1,CHI,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mathews,RB,PHI,1,CLE,0,0,0,0,0,77,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Ryan Tannehill,QB,MIA,1,SEA,186,0,29,16,0,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
SF,DEF,SF,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Sammie Coates,WR,PIT,1,WAS,0,0,0,0,0,0,0,0,2,56,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,4,43,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,LV,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Seth Roberts,WR,LV,1,NO,0,0,0,0,0,0,0,0,2,19,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,1,DAL,0,0,0,0,0,38,0,6,3,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Draughn,RB,SF,1,LA,0,0,0,0,0,18,1,7,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Hill,QB,MIN,1,TEN,236,0,33,18,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Ware,RB,KC,1,LAC,0,0,0,0,0,70,1,11,7,129,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,1,TEN,0,0,0,0,0,-1,0,1,7,103,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,HOU,1,CHI,0,0,0,0,0,0,0,0,3,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,,,,,
Sterling Shepard,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,3,43,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Steve Smith,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,5,19,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,SEA,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,1,GB,0,0,0,0,0,39,1,21,4,30,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,1,DET,0,0,0,0,0,0,0,0,6,79,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
TEN,DEF,TEN,1,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Taiwan Jones,RB,LV,1,NO,0,0,0,0,0,-8,0,1,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tajae Sharpe,WR,TEN,1,MIN,0,0,0,0,0,0,0,0,7,76,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,1,SF,0,0,0,0,0,2,0,1,4,13,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CAR,1,DEN,0,0,0,0,0,20,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance West,RB,BAL,1,BUF,0,0,0,0,0,32,0,12,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,3,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Terrelle Pryor,WR,CLE,1,PHI,0,0,0,0,0,0,0,0,3,68,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,1,TB,0,0,0,0,0,22,0,8,5,95,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,1,IND,0,0,0,0,0,45,1,7,5,63,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,1,MIA,0,0,0,0,0,32,0,12,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Hightower,RB,NO,1,LV,0,0,0,0,0,9,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,1,SF,0,0,0,0,0,47,0,17,1,-5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,SF,1,LA,0,0,0,0,0,0,0,0,2,13,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Travaris Cadet,RB,NO,1,LV,0,0,0,0,0,1,0,1,3,14,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,1,KC,0,0,0,0,0,0,0,0,7,32,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,1,LAC,0,0,0,0,0,0,0,0,6,74,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,DEN,1,CAR,178,1,26,18,2,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Niklas,TE,ARI,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,1,NYJ,0,0,0,0,0,0,0,0,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Ervin,RB,HOU,1,CHI,0,0,0,0,0,3,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,1,SF,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,1,MIA,0,0,0,0,0,0,0,0,3,17,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,1,LAC,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,1,KC,0,0,0,0,0,0,0,0,2,71,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,1,BAL,111,0,22,15,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,SF,1,LA,0,0,0,0,0,0,0,0,2,14,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,1,PIT,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Victor Cruz,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,4,34,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Vincent Jackson,WR,TB,1,ATL,0,0,0,0,0,0,0,0,2,18,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,1,CAR,0,0,0,0,0,0,0,0,4,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Wendell Smallwood,RB,PHI,1,CLE,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,,,,,
Will Fuller,WR,HOU,1,CHI,0,0,0,0,0,0,0,0,5,107,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Will Tye,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,1,LV,0,0,0,0,0,0,0,0,9,172,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,1,CLE,0,0,0,0,0,0,0,0,6,58,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Miller,TE,CHI,1,HOU,0,0,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,2,PIT,0,0,0,0,0,0,0,0,2,38,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,2,TB,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,7.0
ATL,DEF,ATL,2,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Aaron Burbridge,WR,SF,2,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,2,MIN,213,1,36,20,1,29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,2,ARI,0,0,0,0,0,0,0,0,6,67,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,2,GB,0,0,0,0,0,0,0,0,4,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,
Adrian Peterson,RB,MIN,2,GB,0,0,0,0,0,19,0,12,2,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,2,HOU,0,0,0,0,0,0,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,ATL,2,LV,0,0,0,0,0,0,0,0,3,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Collins,RB,SEA,2,LA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,2,PIT,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,2,HOU,186,0,37,20,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,2,KC,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,DAL,2,WAS,0,0,0,0,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,2,LAC,0,0,0,0,0,0,0,0,5,64,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
