name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jonathan Stewart,RB,CAR,1,JAX,0,0,0,0,0,56,0,18,4,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Cameron,TE,MIA,1,WAS,0,0,0,0,0,0,0,0,4,73,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Gay,K,BUF,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,1,ATL,0,0,0,0,0,0,0,0,10,102,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Norwood,WR,DEN,1,BAL,0,0,0,0,0,0,0,0,2,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,1,MIA,0,0,0,0,0,0,0,0,7,63,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Joseph Randle,RB,DAL,1,NYG,0,0,0,0,0,65,0,16,3,42,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Brown,K,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,,,,,
Josh Huff,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,LAC,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Josh McCown,QB,CLE,1,NYJ,49,0,8,5,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Robinson,RB,IND,1,BUF,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Scobee,K,PIT,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,,,,
Julian Edelman,WR,NE,1,PIT,0,0,0,0,0,9,0,1,11,97,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,1,PHI,0,0,0,0,0,0,0,0,9,141,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Forsett,RB,BAL,1,DEN,0,0,0,0,0,43,0,14,4,13,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hunter,WR,TEN,1,TB,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,
KC,DEF,KC,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Kai Forbath,K,WAS,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Kamar Aiken,WR,BAL,1,DEN,0,0,0,0,0,0,0,0,1,-1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Karlos Williams,RB,BUF,1,IND,0,0,0,0,0,55,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,1,DET,0,0,0,0,0,0,0,0,15,166,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Mumphery,WR,HOU,1,KC,0,0,0,0,0,0,0,0,2,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Davis,TE,NYJ,1,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Wright,WR,TEN,1,TB,0,0,0,0,0,0,0,0,4,101,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Britt,WR,LA,1,SEA,0,0,0,0,0,0,0,0,2,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,1,WAS,0,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Khiry Robinson,RB,NO,1,ARI,0,0,0,0,0,19,0,8,5,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,1,MIA,196,1,31,21,2,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Knile Davis,RB,KC,1,HOU,0,0,0,0,0,16,0,6,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Brindza,K,TB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Kyle Juszczyk,RB,BAL,1,DEN,0,0,0,0,0,0,0,0,4,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,1,SF,0,0,0,0,0,0,0,0,5,53,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
LAC,DEF,LAC,1,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
LV,DEF,LV,1,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
LaMichael James,RB,MIA,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ladarius Green,TE,LAC,1,DET,0,0,0,0,0,0,0,0,5,74,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Miller,RB,MIA,1,WAS,0,0,0,0,0,53,0,13,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Dunbar,RB,DAL,1,NYG,0,0,0,0,0,0,0,0,8,70,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,LA,1,SEA,0,0,0,0,0,0,0,0,2,42,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Moore,WR,DET,1,LAC,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Donnell,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,1,NO,0,0,0,0,0,0,0,0,6,87,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,LV,1,CIN,0,0,0,0,0,44,0,11,7,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,1,IND,0,0,0,0,0,41,0,17,3,46,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,LV,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Hankerson,WR,ATL,1,PHI,0,0,0,0,0,0,0,0,2,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,ATL,1,PHI,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Louis Murphy,WR,TB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,1,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
MIN,DEF,MIN,1,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Malcolm Johnson,RB,CLE,1,NYJ,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Malcom Floyd,WR,LAC,1,DET,0,0,0,0,0,0,0,0,1,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marc Mariani,WR,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,1,TB,209,4,15,13,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Murphy,RB,NO,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Thigpen,WR,BUF,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,1,ARI,0,0,0,0,0,24,0,9,8,98,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Markus Wheaton,WR,PIT,1,NE,0,0,0,0,0,0,0,0,3,55,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Marlon Brown,WR,BAL,1,DEN,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Moore,WR,CLE,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marques Colston,WR,NO,1,ARI,0,0,0,0,0,0,0,0,3,29,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marquess Wilson,WR,CHI,1,GB,0,0,0,0,0,0,0,0,2,59,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marshawn Lynch,RB,SEA,1,LA,0,0,0,0,0,73,0,18,5,31,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Martellus Bennett,TE,CHI,1,GB,0,0,0,0,0,0,0,0,5,55,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,CIN,1,LV,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Matt Asiata,RB,MIN,1,SF,0,0,0,0,0,4,0,1,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,,,,,
Matt Forte,RB,CHI,1,GB,0,0,0,0,0,141,1,24,5,25,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Jones,RB,WAS,1,MIA,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt McGloin,QB,LV,1,CIN,142,2,31,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Matt Ryan,QB,ATL,1,PHI,298,2,34,23,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,1,LAC,246,2,30,19,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,1,DEN,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,1,DET,0,0,0,0,0,51,0,14,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Campanaro,WR,BAL,1,DEN,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,1,CIN,0,0,0,0,0,0,0,0,5,37,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,ARI,1,NO,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Williams,TE,NE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,CIN,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,
Mike Wallace,WR,MIN,1,SF,0,0,0,0,0,0,0,0,6,63,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Austin,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,CIN,1,LV,0,0,0,0,0,0,0,0,2,34,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mychal Rivera,TE,LV,1,CIN,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
NO,DEF,NO,1,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
NYG,DEF,NYG,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
NYJ,DEF,NYJ,1,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Nate Washington,WR,HOU,1,KC,0,0,0,0,0,0,0,0,6,105,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nic Jacobs,TE,JAX,1,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,LA,1,SEA,297,1,27,18,0,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NYJ,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Nick Williams,WR,ATL,1,PHI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,5,44,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Orleans Darkwa,RB,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Owen Daniels,TE,DEN,1,BAL,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
PIT,DEF,PIT,1,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Percy Harvin,WR,BUF,1,IND,0,0,0,0,0,9,0,1,5,79,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Manning,QB,DEN,1,BAL,175,0,40,24,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,SF,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Philip Rivers,QB,LAC,1,DET,403,2,41,34,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,IND,1,BUF,0,0,0,0,0,0,0,0,2,45,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Supernaw,TE,TEN,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,WAS,1,MIA,0,0,0,0,0,0,0,0,6,74,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Preston Parker,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,2,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Quinton Patton,WR,SF,1,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,1,CHI,0,0,0,0,0,0,0,0,5,38,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,HOU,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,
Rashad Greene,WR,JAX,1,CAR,0,0,0,0,0,0,0,0,7,28,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Jennings,RB,NYG,1,DAL,0,0,0,0,0,52,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Bush,RB,SF,1,MIN,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,CIN,1,LV,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,MIN,1,SF,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Lockette,WR,SEA,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,1,CHI,0,0,0,0,0,11,0,1,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Cooper,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,3,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,MIA,1,WAS,0,0,0,0,0,0,0,0,4,34,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,1,PIT,0,0,0,0,0,0,0,0,5,94,3,8,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Housler,TE,CLE,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,,,,,
Robert Woods,WR,BUF,1,IND,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Streater,WR,LV,1,CIN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Roddy White,WR,ATL,1,PHI,0,0,0,0,0,0,0,0,4,84,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Hillman,RB,DEN,1,BAL,0,0,0,0,0,41,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rueben Randle,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,3,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,TB,1,TEN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,1,LA,251,1,41,32,1,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,NYJ,1,CLE,179,2,24,15,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,1,MIA,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,1,KC,0,0,0,0,0,0,0,0,1,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Hewitt,TE,CIN,1,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mallett,QB,HOU,1,KC,98,1,13,8,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Ryan Mathews,RB,PHI,1,ATL,0,0,0,0,0,4,1,3,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
Ryan Tannehill,QB,MIA,1,WAS,226,1,34,22,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
SF,DEF,SF,1,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
Sam Bradford,QB,PHI,1,ATL,336,1,52,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,BUF,1,IND,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Chandler,TE,NE,1,PIT,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,LV,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Seth Roberts,WR,LV,1,CIN,0,0,0,0,0,0,0,0,3,12,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Seyi Ajirotutu,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,1,DAL,0,0,0,0,0,14,0,3,4,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Draughn,RB,CLE,1,NYJ,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stedman Bailey,WR,LA,1,SEA,0,0,0,0,0,0,0,0,3,58,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Steve Johnson,WR,LAC,1,DET,0,0,0,0,0,0,0,0,6,82,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Steve Smith,WR,BAL,1,DEN,0,0,0,0,0,0,0,0,2,13,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,SEA,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,,,,,
T.J. Yeldon,RB,JAX,1,CAR,0,0,0,0,0,51,0,12,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,1,BUF,0,0,0,0,0,0,0,0,7,88,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,1,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42.0
TEN,DEF,TEN,1,TB,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,14.0
Taiwan Jones,RB,LV,1,CIN,0,0,0,0,0,5,0,3,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,1,SEA,0,0,0,0,0,17,1,4,2,-2,0,5,1,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,CLE,1,NYJ,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CAR,1,JAX,0,0,0,0,0,0,0,0,2,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,MIN,1,SF,231,0,32,23,1,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance West,RB,TEN,1,TB,0,0,0,0,0,41,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,5,60,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,1,PHI,0,0,0,0,0,80,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,1,LAC,0,0,0,0,0,0,0,0,2,37,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,1,LA,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,1,PIT,288,4,32,25,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Romo,QB,DAL,1,NYG,356,3,45,36,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,SF,1,MIN,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,CLE,1,NYJ,0,0,0,0,0,0,0,0,3,89,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Coons,K,CLE,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Travis Kelce,TE,KC,1,HOU,0,0,0,0,0,0,0,0,6,106,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,1,LV,0,0,0,0,0,0,0,0,9,104,2,12,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,1,LA,0,0,0,0,0,0,0,0,4,34,0,4,1,0,0,0,0,0,0,0,0,0,,,,,
Tyler Murphy,WR,PIT,1,NE,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,1,IND,195,1,19,14,0,41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,SF,1,MIN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,SF,1,MIN,0,0,0,0,0,0,0,0,3,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Vincent Jackson,WR,TB,1,TEN,0,0,0,0,0,0,0,0,4,51,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,1,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,1,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Will Johnson,RB,PIT,1,NE,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,1,ARI,0,0,0,0,0,0,0,0,1,63,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,1,ATL,0,0,0,0,0,0,0,0,3,46,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Hocker,K,NO,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,,,,,
Zach Mettenberger,QB,TEN,1,TB,0,0,0,0,0,-5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Miller,TE,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Zenner,RB,DET,1,LAC,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,2,LAC,0,0,0,0,0,0,0,0,3,45,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,2,CHI,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,23.0
ATL,DEF,ATL,2,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Aaron Dobson,WR,NE,2,BUF,0,0,0,0,0,0,0,0,7,87,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,2,SEA,249,2,33,25,0,23,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
