name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jerick McKinnon,RB,KC,1,ARI,0,0,0,0,0,22,0,4,3,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,4,102,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,1,PIT,338,2,53,33,4,47,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,NYJ,1,BAL,309,1,59,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,1,PIT,0,0,0,0,0,82,0,27,7,63,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
John Bates,TE,WAS,1,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,MIN,1,GB,0,0,0,0,0,0,0,0,3,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,1,HOU,0,0,0,0,0,161,1,31,4,14,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Ward,RB,ARI,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Williams,RB,WAS,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,NE,1,MIA,0,0,0,0,0,0,0,0,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,1,MIN,65,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,SF,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joseph Fortson,TE,KC,1,ARI,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,1,LA,297,3,31,26,2,56,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,1,LAC,0,0,0,0,0,57,0,10,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,1,LV,0,0,0,0,0,4,0,1,3,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DET,1,PHI,0,0,0,0,0,0,0,0,1,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,1,LV,0,0,0,0,0,21,0,4,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josiah Deguara,TE,GB,1,MIN,0,0,0,0,0,0,0,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,KC,1,ARI,0,0,0,0,0,0,0,0,6,79,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,TB,1,DAL,0,0,0,0,0,17,0,2,3,69,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,1,NYJ,0,0,0,0,0,4,0,2,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,1,SF,121,2,17,8,1,28,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,1,LV,279,3,34,26,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,1,GB,0,0,0,0,0,0,0,0,9,184,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Justin Watson,WR,KC,1,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,1,ATL,0,0,0,0,0,0,0,0,2,43,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Juwann Winfree,WR,GB,1,MIN,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,1,GB,0,0,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,1,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
KJ Hamler,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ka'imi Fairbairn,K,HOU,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
KaVontae Turpin,WR,DAL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kadarius Toney,WR,NYG,1,TEN,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,1,PHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,1,CAR,0,0,0,0,0,46,1,11,4,24,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,1,LV,0,0,0,0,0,0,0,0,4,66,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,1,MIA,0,0,0,0,0,0,0,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,MIN,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,1,DET,0,0,0,0,0,20,1,5,2,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,NYG,1,TEN,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,BAL,1,NYJ,0,0,0,0,0,31,0,11,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,1,NO,0,0,0,0,0,0,0,0,3,38,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,1,SF,0,0,0,0,0,45,1,9,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,1,GB,277,2,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,1,CHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Philips,WR,TEN,1,NYG,0,0,0,0,0,0,0,0,6,66,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,1,NO,0,0,0,0,0,0,0,0,2,19,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,1,HOU,0,0,0,0,0,0,0,0,3,22,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,1,KC,193,2,34,22,0,29,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
LAC,DEF,LAC,1,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
LV,DEF,LV,1,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Lamar Jackson,QB,BAL,1,NYJ,213,3,30,17,1,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lawrence Cager,TE,NYJ,1,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,TB,1,DAL,0,0,0,0,0,127,0,21,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,1,JAX,0,0,0,0,0,0,0,0,3,45,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,1,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
MIN,DEF,MIN,1,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
Mac Jones,QB,NE,1,MIA,213,1,30,21,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,LV,1,LAC,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,ATL,1,NO,215,0,33,20,0,72,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,1,NYJ,0,0,0,0,0,0,0,0,5,52,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,1,ATL,0,0,0,0,0,22,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,KC,1,ARI,0,0,0,0,0,-3,0,1,4,44,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,ARI,1,KC,0,0,0,0,0,0,0,0,4,43,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,JAX,1,WAS,0,0,0,0,0,0,0,0,4,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Matt Breida,RB,NYG,1,TEN,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,LA,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Matt Prater,K,ARI,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Matt Ryan,QB,IND,1,HOU,352,1,50,32,1,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,LA,1,BUF,240,1,41,29,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,1,ARI,0,0,0,0,0,0,0,0,3,16,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,DEN,1,SEA,0,0,0,0,0,58,0,12,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,NYJ,1,BAL,0,0,0,0,0,60,0,10,7,40,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,1,HOU,0,0,0,0,0,0,0,0,9,121,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,1,ATL,0,0,0,0,0,0,0,0,5,57,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Boone,RB,DEN,1,SEA,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,BAL,1,NYJ,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,1,DAL,0,0,0,0,0,0,0,0,5,71,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,1,NE,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Strachan,WR,IND,1,HOU,0,0,0,0,0,0,0,0,2,36,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Thomas,WR,CIN,1,PIT,0,0,0,0,0,0,0,0,1,5,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,1,LV,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,PIT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,1,DET,0,0,0,0,0,96,1,13,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,PIT,1,CIN,194,1,38,21,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,1,HOU,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Montrell Washington,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NO,DEF,NO,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
NYG,DEF,NYG,1,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NYJ,DEF,NYJ,1,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Najee Harris,RB,PIT,1,CIN,0,0,0,0,0,23,0,10,2,3,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,NE,1,MIA,0,0,0,0,0,0,0,0,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,1,CAR,0,0,0,0,0,141,0,22,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Nick Westbrook-Ikhine,WR,TEN,1,NYG,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,1,IND,0,0,0,0,0,0,0,0,2,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,DAL,1,TB,0,0,0,0,0,0,0,0,5,68,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,1,DEN,0,0,0,0,0,0,0,0,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,1,ARI,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Togiai,TE,PHI,1,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,1,HOU,0,0,0,0,0,4,0,3,6,50,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,HOU,1,IND,0,0,0,0,0,0,0,0,2,38,2,2,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,ATL,1,NO,0,0,0,0,0,0,0,0,4,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,DET,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,35.0
PIT,DEF,PIT,1,CIN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
Parker Hesse,TE,ATL,1,NO,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Parris Campbell,WR,IND,1,HOU,0,0,0,0,0,0,0,0,3,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,1,CIN,0,0,0,0,0,0,0,0,5,75,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,1,ARI,360,5,39,30,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,1,NYJ,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,HOU,1,IND,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,HOU,1,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,1,DAL,0,0,0,0,0,14,0,6,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,1,NE,0,0,0,0,0,16,0,5,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,1,MIN,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,TEN,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Rashaad Penny,RB,SEA,1,DEN,0,0,0,0,0,60,0,12,2,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,1,NYJ,0,0,0,0,0,0,0,0,2,59,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,SF,1,CHI,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,HOU,1,IND,0,0,0,0,0,40,0,14,5,30,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,1,MIA,0,0,0,0,0,25,0,8,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,LAC,1,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,NYG,1,TEN,0,0,0,0,0,2,0,1,5,59,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,DAL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,JAX,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,,,,,
Robbie Chosen,WR,CAR,1,CLE,0,0,0,0,0,0,0,0,5,102,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Robert Tonyan,TE,GB,1,MIN,0,0,0,0,0,0,0,0,3,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,TEN,1,NYG,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rodrigo Blankenship,K,IND,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Romeo Doubs,WR,GB,1,MIN,0,0,0,0,0,11,0,1,4,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,SF,1,CHI,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,TB,1,DAL,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,DEN,1,SEA,340,1,42,29,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,CHI,1,SF,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,,,,,
Ryan Tannehill,QB,TEN,1,NYG,266,2,33,20,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
SF,DEF,SF,1,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Samaje Perine,RB,CIN,1,PIT,0,0,0,0,0,4,0,1,3,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,GB,1,MIN,0,0,0,0,0,0,0,0,3,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,1,TEN,0,0,0,0,0,164,1,18,6,30,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Shi Smith,WR,CAR,1,CLE,0,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Simi Fehoko,WR,DAL,1,TB,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Skyy Moore,WR,KC,1,ARI,0,0,0,0,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,LAC,1,LV,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stanley Morgan,WR,CIN,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,1,LA,0,0,0,0,0,0,0,0,8,122,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,ARI,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,NYG,1,TEN,0,0,0,0,0,0,0,0,2,71,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,1,PHI,0,0,0,0,0,0,0,0,4,38,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
TEN,DEF,TEN,1,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Taiwan Jones,RB,BUF,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,1,ATL,0,0,0,0,0,81,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,1,PIT,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,1,JAX,0,0,0,0,0,0,0,0,2,58,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,1,DAL,212,1,27,18,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,1,CLE,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,1,TB,0,0,0,0,0,8,0,6,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trace McSorley,QB,ARI,1,KC,12,0,4,2,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,1,WAS,0,0,0,0,0,47,0,4,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,1,DEN,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,1,ARI,0,0,0,0,0,0,0,0,8,121,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tre' McKitty,TE,LAC,1,LV,0,0,0,0,0,0,0,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,MIA,1,NE,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,CIN,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,TEN,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trestan Ebner,RB,CHI,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,1,WAS,275,1,42,24,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Lance,QB,SF,1,CHI,164,0,28,13,1,54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Treylon Burks,WR,TEN,1,NYG,0,0,0,0,0,0,0,0,3,55,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Hairston,RB,HOU,1,IND,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,1,NE,270,1,33,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,1,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NE,1,MIA,0,0,0,0,0,-2,0,2,3,15,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tylan Wallace,WR,BAL,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Tyler Boyd,WR,CIN,1,PIT,0,0,0,0,0,0,0,0,4,33,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,1,BAL,0,0,0,0,0,0,0,0,4,16,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Davis,TE,GB,1,MIN,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,1,BUF,0,0,0,0,0,0,0,0,5,39,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,SF,1,CHI,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,1,NE,0,0,0,0,0,6,0,1,8,94,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrie Cleveland,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,1,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Wan'Dale Robinson,WR,NYG,1,TEN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,
Will Dissly,TE,SEA,1,DEN,0,0,0,0,0,0,0,0,3,43,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,,,,,
Zach Ertz,TE,ARI,1,KC,0,0,0,0,0,0,0,0,2,14,1,4,0,0,1,0,0,0,0,0,0,0,,,,,
