name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jonnu Smith,TE,TEN,1,MIA,0,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,1,NE,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,CHI,1,GB,0,0,0,0,0,82,0,15,5,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,1,ARI,0,0,0,0,0,0,0,0,4,48,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Wilkins,RB,IND,1,CIN,0,0,0,0,0,40,0,14,3,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,LV,1,LA,0,0,0,0,0,0,0,0,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,1,BAL,74,0,15,6,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Doctson,WR,WAS,1,ARI,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Gordon,WR,CLE,1,PIT,0,0,0,0,0,0,0,0,1,17,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,1,TB,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
JuJu Smith-Schuster,WR,PIT,1,CLE,0,0,0,0,0,0,0,0,5,119,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,1,PHI,0,0,0,0,0,11,0,1,10,169,0,19,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hunter,WR,PIT,1,CLE,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,,,,,
KC,DEF,KC,1,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Ka'imi Fairbairn,K,HOU,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Kaelin Clay,WR,NYG,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,1,LAC,0,0,0,0,0,49,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,1,NYG,0,0,0,0,0,0,0,0,3,54,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,1,KC,0,0,0,0,0,0,0,0,8,108,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,1,10,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,1,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Dixon,RB,BAL,1,BUF,0,0,0,0,0,44,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,1,NYJ,0,0,0,0,0,0,0,0,7,114,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,1,TEN,0,0,0,0,0,0,0,0,4,106,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,1,TEN,0,0,0,0,0,48,0,14,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Keon Hatcher,WR,LV,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kerryon Johnson,RB,DET,1,NYJ,0,0,0,0,0,17,0,5,3,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,1,SF,244,2,36,20,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,1,MIN,0,0,0,0,0,0,0,0,1,56,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,1,SF,0,0,0,0,0,0,0,0,1,11,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,LV,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,13.0
LAC,DEF,LAC,1,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
LV,DEF,LV,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Jackson,QB,BAL,1,BUF,24,0,4,1,0,39,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Miller,RB,HOU,1,NE,0,0,0,0,0,98,0,20,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,GB,1,CHI,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,MIN,1,SF,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,1,WAS,0,0,0,0,0,0,0,0,7,76,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,MIN,1,SF,0,0,0,0,0,42,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,DET,1,NYJ,0,0,0,0,0,-3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,1,BAL,0,0,0,0,0,22,0,7,1,-1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,LV,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,1,NYG,0,0,0,0,0,41,0,9,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,DET,1,NYJ,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Paulsen,TE,ATL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,BUF,1,BAL,0,0,0,0,0,0,0,0,1,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,TEN,1,MIA,0,0,0,0,0,0,0,0,2,37,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,DET,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,1,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
MIN,DEF,MIN,1,SF,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,16.0
Malcolm Brown,RB,LA,1,LV,0,0,0,0,0,5,0,1,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Kemp,WR,KC,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,1,MIA,103,0,16,9,2,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Murphy,RB,BUF,1,BAL,0,0,0,0,0,31,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,1,BUF,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SF,1,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marshawn Lynch,RB,LV,1,LA,0,0,0,0,0,41,1,11,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,1,NYJ,0,0,0,0,0,0,0,0,4,54,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Matt Breida,RB,SF,1,MIN,0,0,0,0,0,46,0,11,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,
Matt Cassel,QB,DET,1,NYJ,14,0,6,2,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt LaCosse,TE,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Matt Ryan,QB,ATL,1,PHI,251,0,43,21,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,1,NYJ,286,1,46,27,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,1,BUF,0,0,0,0,0,0,0,0,3,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,1,KC,0,0,0,0,0,64,0,15,9,102,0,13,0,0,1,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,3,38,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,1,CAR,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Roberts,TE,DET,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,1,TB,0,0,0,0,0,0,0,0,16,180,1,17,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,1,NO,0,0,0,0,0,0,0,0,7,147,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,1,TEN,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,NO,1,TB,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,LV,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,,,,
Mike Wallace,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,1,KC,0,0,0,0,0,0,0,0,5,81,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,1,GB,171,0,35,23,0,32,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,1,PHI,0,0,0,0,0,0,0,0,4,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NO,DEF,NO,1,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48.0
NYG,DEF,NYG,1,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NYJ,DEF,NYJ,1,DET,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,17.0
Nathan Peterman,QB,BUF,1,BAL,24,0,18,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Neal Sterling,TE,NYJ,1,DET,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,PHI,1,ATL,15,0,1,1,0,16,0,1,8,33,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,1,BUF,0,0,0,0,0,0,0,0,3,40,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,1,PIT,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,PHI,1,ATL,117,0,34,19,1,-1,0,1,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,SEA,1,DEN,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Niles Paul,TE,JAX,1,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,1,CIN,0,0,0,0,0,19,0,5,7,33,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,1,NO,0,0,0,0,0,0,0,0,2,54,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,NYG,1,JAX,0,0,0,0,0,-1,0,1,11,111,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Orson Charles,TE,CLE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
PIT,DEF,PIT,1,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Patrick DiMarco,RB,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,1,LAC,256,4,27,15,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,WAS,1,ARI,0,0,0,0,0,0,0,0,4,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,1,NO,0,0,0,0,0,69,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,LA,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,ARI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,LAC,1,KC,424,3,51,34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,NE,1,HOU,0,0,0,0,0,0,0,0,7,66,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,DEN,1,SEA,0,0,0,0,0,71,0,15,2,31,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,SF,1,MIN,0,0,0,0,0,0,0,0,2,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,1,DET,0,0,0,0,0,0,0,0,6,63,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,1,CHI,0,0,0,0,0,0,0,0,9,142,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,
Rashaad Penny,RB,SEA,1,DEN,0,0,0,0,0,8,0,7,4,35,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rashard Higgins,WR,CLE,1,PIT,0,0,0,0,0,0,0,0,1,38,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,1,HOU,0,0,0,0,0,64,0,18,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,NYG,1,JAX,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,ARI,1,WAS,0,0,0,0,0,0,0,0,3,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Riley McCarron,WR,NE,1,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,1,HOU,0,0,0,0,0,0,0,0,7,123,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Kelley,RB,WAS,1,ARI,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,1,DET,0,0,0,0,0,-9,0,1,1,41,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,
Robert Foster,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,1,LV,0,0,0,0,0,6,0,1,3,37,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Smith,RB,DAL,1,CAR,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,DEN,1,SEA,0,0,0,0,0,71,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,1,DEN,298,3,33,19,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,TB,1,NO,417,4,28,21,0,36,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,IND,1,CIN,0,0,0,0,0,0,0,0,8,59,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,1,NE,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,
Ryan Switzer,WR,PIT,1,CLE,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Tannehill,QB,MIA,1,TEN,230,2,28,20,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
SF,DEF,SF,1,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Sam Bradford,QB,ARI,1,WAS,153,0,34,20,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Darnold,QB,NYJ,1,DET,198,2,21,16,1,-1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammie Coates,WR,HOU,1,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,KC,1,LAC,0,0,0,0,0,0,0,0,3,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,1,JAX,0,0,0,0,0,106,1,18,2,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,SEA,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Seth Roberts,WR,LV,1,LA,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Wilson,RB,TB,1,NO,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Shelton Gibson,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Ware,RB,KC,1,LAC,0,0,0,0,0,32,0,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,1,SF,0,0,0,0,0,8,0,1,3,43,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,
Sterling Shepard,WR,NYG,1,JAX,0,0,0,0,0,0,0,0,5,48,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
T.J. Jones,WR,DET,1,NYJ,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,1,NYG,0,0,0,0,0,51,0,14,3,18,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,1,CIN,0,0,0,0,0,0,0,0,5,46,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40.0
TEN,DEF,TEN,1,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Taiwan Jones,RB,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tajae Sharpe,WR,TEN,1,MIA,0,0,0,0,0,0,0,0,1,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,1,GB,0,0,0,0,0,25,0,5,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,DAL,1,CAR,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,CHI,1,GB,0,0,0,0,0,0,0,0,5,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Taywan Taylor,WR,TEN,1,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,1,TB,0,0,0,0,0,5,0,1,5,68,1,6,0,0,1,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,1,CAR,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Terrelle Pryor,WR,NYJ,1,DET,0,0,0,0,0,0,0,0,3,49,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,1,PHI,0,0,0,0,0,19,1,9,1,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,1,NYJ,0,0,0,0,0,20,0,4,5,15,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,1,LV,0,0,0,0,0,108,0,20,3,39,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,1,HOU,277,3,39,26,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommylee Lewis,WR,NO,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,CAR,1,DAL,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tra Carson,RB,CIN,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,1,KC,0,0,0,0,0,19,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,1,LAC,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,1,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,1,MIN,0,0,0,0,0,0,0,0,4,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,NYJ,1,DET,0,0,0,0,0,15,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,CHI,1,GB,0,0,0,0,0,0,0,0,1,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Quinn,WR,WAS,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,1,CHI,0,0,0,0,0,7,0,2,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,1,IND,0,0,0,0,0,0,0,0,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,MIN,1,SF,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,1,IND,0,0,0,0,0,0,0,0,3,44,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Ervin,RB,HOU,1,NE,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,1,IND,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,3,59,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,1,LAC,0,0,0,0,0,4,0,2,7,169,2,8,1,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,1,KC,0,0,0,0,0,0,0,0,2,8,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,CLE,1,PIT,197,1,40,15,1,77,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,1,ARI,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,LAC,1,KC,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Vyncint Smith,WR,HOU,1,NE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,1,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
Wayne Gallman,RB,NYG,1,JAX,0,0,0,0,0,-1,0,1,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
