name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Javonte Williams,RB,DEN,1,LV,0,0,0,0,0,52,0,13,4,5,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,1,LA,0,0,0,0,0,0,0,0,3,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Reed,WR,GB,1,CHI,0,0,0,0,0,-2,0,1,2,48,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,1,LAC,0,0,0,0,0,0,0,0,4,78,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,1,SF,0,0,0,0,0,6,0,3,5,12,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,KC,1,DET,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,1,CIN,0,0,0,0,0,36,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jesper Horsted,TE,LV,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,LV,1,DEN,200,2,26,20,1,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,1,CLE,82,0,31,14,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,1,CLE,0,0,0,0,0,56,0,13,3,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
John Bates,TE,WAS,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Mingo,WR,CAR,1,ATL,0,0,0,0,0,0,0,0,2,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,ATL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Addison,WR,MIN,1,TB,0,0,0,0,0,0,0,0,4,61,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,CLE,1,CIN,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,1,CHI,245,3,27,15,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,1,NYJ,236,1,41,29,3,36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,1,JAX,0,0,0,0,0,0,0,0,3,30,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,1,DEN,0,0,0,0,0,48,0,19,2,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,MIN,1,TB,0,0,0,0,0,0,0,0,3,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,1,MIA,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DET,1,KC,0,0,0,0,0,0,0,0,4,80,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Dobbs,QB,ARI,1,WAS,132,0,30,21,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,1,MIA,0,0,0,0,0,91,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josiah Deguara,TE,GB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,NE,1,PHI,0,0,0,0,0,0,0,0,4,33,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,1,HOU,0,0,0,0,0,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,1,GB,216,1,37,24,1,59,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,1,MIA,229,1,33,23,0,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,1,TB,0,0,0,0,0,0,0,0,9,150,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Justin Watson,WR,KC,1,DET,0,0,0,0,0,0,0,0,2,45,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Justyn Ross,WR,KC,1,DET,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,1,TEN,0,0,0,0,0,0,0,0,3,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,1,TB,0,0,0,0,0,0,0,0,3,31,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,1,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Ka'imi Fairbairn,K,HOU,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,
KaVontae Turpin,WR,DAL,1,NYG,0,0,0,0,0,14,1,3,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kadarius Toney,WR,KC,1,DET,0,0,0,0,0,-1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,1,KC,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kayshon Boutte,WR,NE,1,PHI,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Keaontay Ingram,RB,ARI,1,WAS,0,0,0,0,0,-4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kearis Jackson,WR,TEN,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,1,MIA,0,0,0,0,0,6,0,2,6,76,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Kirkwood,WR,NO,1,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,1,PHI,0,0,0,0,0,0,0,0,6,64,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,1,LA,0,0,0,0,0,64,0,12,4,3,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,1,NE,0,0,0,0,0,54,0,14,4,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Pickett,QB,PIT,1,SF,232,1,46,31,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,1,GB,0,0,0,0,0,27,0,9,3,37,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,1,TB,344,2,44,33,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ko Kieft,TE,TB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,1,CAR,0,0,0,0,0,0,0,0,2,44,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,1,JAX,0,0,0,0,0,0,0,0,4,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,1,SEA,0,0,0,0,0,52,2,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
LAC,DEF,LAC,1,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36.0
LV,DEF,LV,1,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Lamar Jackson,QB,BAL,1,HOU,169,0,22,17,1,38,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,BUF,1,NYJ,0,0,0,0,0,8,0,2,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,CAR,1,ATL,0,0,0,0,0,5,0,2,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lawrence Cager,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,DEN,1,LV,0,0,0,0,0,0,0,0,2,11,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,1,ARI,0,0,0,0,0,0,0,0,4,43,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Musgrave,TE,GB,1,CHI,0,0,0,0,0,0,0,0,3,50,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,1,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
MIN,DEF,MIN,1,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Mac Jones,QB,NE,1,PHI,316,3,54,35,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,ATL,1,CAR,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Heath,WR,GB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,KC,1,DET,0,0,0,0,0,0,0,0,2,48,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,ARI,1,WAS,0,0,0,0,0,29,0,1,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,CLE,1,CIN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,1,KC,0,0,0,0,0,0,0,0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Mims Jr.,WR,DEN,1,LV,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Breida,RB,NYG,1,DAL,0,0,0,0,0,9,0,2,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,IND,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Matt Prater,K,ARI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,,,,
Matthew Stafford,QB,LA,1,SEA,334,0,38,24,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,NYJ,1,BUF,0,0,0,0,0,6,0,1,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Mayer,TE,LV,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,1,JAX,0,0,0,0,0,0,0,0,8,97,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,1,TEN,0,0,0,0,0,0,0,0,5,61,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,1,WAS,0,0,0,0,0,0,0,0,2,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Boone,RB,HOU,1,BAL,0,0,0,0,0,0,0,0,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,1,MIN,0,0,0,0,0,0,0,0,6,66,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,NE,1,PHI,0,0,0,0,0,0,0,0,3,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,1,MIA,0,0,0,0,0,0,0,0,4,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,CAR,1,ATL,0,0,0,0,0,72,0,18,4,26,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Wilcox,TE,CIN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,1,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
NO,DEF,NO,1,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.0
NYG,DEF,NYG,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40.0
NYJ,DEF,NYJ,1,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Najee Harris,RB,PIT,1,SF,0,0,0,0,0,31,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,1,CIN,0,0,0,0,0,106,0,18,4,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,TEN,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,1,NO,0,0,0,0,0,0,0,0,4,58,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,1,BAL,0,0,0,0,0,0,0,0,6,80,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,HOU,1,BAL,0,0,0,0,0,-1,0,1,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,1,DET,0,0,0,0,0,0,0,0,3,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,BAL,1,HOU,0,0,0,0,0,0,0,0,2,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,NE,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
PIT,DEF,PIT,1,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Parker Hesse,TE,ATL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Parris Campbell,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,1,SF,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,1,DET,226,2,39,21,1,45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Taylor,RB,GB,1,CHI,0,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Hendershot,TE,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,DEN,1,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Strong,RB,CLE,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,1,SEA,0,0,0,0,0,0,0,0,10,119,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,1,MIA,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,1,NE,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,1,MIN,0,0,0,0,0,39,0,17,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,1,LAC,0,0,0,0,0,37,1,10,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rakim Jarrett,WR,TB,1,MIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rashee Rice,WR,KC,1,DET,0,0,0,0,0,-3,0,1,3,29,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rashid Shaheed,WR,NO,1,TEN,0,0,0,0,0,11,0,2,5,89,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,1,HOU,0,0,0,0,0,0,0,0,3,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,SF,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,1,PHI,0,0,0,0,0,25,0,12,6,64,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,KC,1,DET,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,DAL,1,NYG,0,0,0,0,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,DET,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
River Cracraft,WR,MIA,1,LAC,0,0,0,0,0,0,0,0,3,40,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Tonyan,TE,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,HOU,1,BAL,0,0,0,0,0,0,0,0,6,57,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,1,CHI,0,0,0,0,0,0,0,0,4,26,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rondale Moore,WR,ARI,1,WAS,0,0,0,0,0,12,0,2,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Rivers,RB,LA,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Roschon Johnson,RB,CHI,1,GB,0,0,0,0,0,20,1,5,6,35,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,DEN,1,LV,177,2,34,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Tannehill,QB,TEN,1,NO,198,0,34,16,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
SF,DEF,SF,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
Salvon Ahmed,RB,MIA,1,LAC,0,0,0,0,0,11,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Darnold,QB,SF,1,PIT,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Howell,QB,WAS,1,ARI,202,1,31,19,1,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,1,KC,0,0,0,0,0,0,0,0,5,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,DEN,1,LV,0,0,0,0,0,41,0,8,4,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Samori Toure,WR,GB,1,CHI,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,1,DAL,0,0,0,0,0,51,0,12,3,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,ATL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Clifford,QB,GB,1,CHI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Tucker,RB,TB,1,MIN,0,0,0,0,0,15,0,5,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Skyy Moore,WR,KC,1,DET,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,10,102,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,1,TB,0,0,0,0,0,0,0,0,8,35,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,1,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
TEN,DEF,TEN,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Tank Bigsby,RB,JAX,1,IND,0,0,0,0,0,13,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tank Dell,WR,HOU,1,BAL,0,0,0,0,0,0,0,0,3,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,1,TEN,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Teagan Quitoriano,TE,HOU,1,BAL,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Terrace Marshall Jr.,WR,CAR,1,ATL,0,0,0,0,0,0,0,0,2,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,1,ARI,0,0,0,0,0,0,0,0,2,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Jones,RB,NO,1,TEN,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,1,NYG,0,0,0,0,0,70,2,14,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,1,IND,0,0,0,0,0,77,1,18,5,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trayveon Williams,RB,CIN,1,CLE,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevon Wesco,TE,TEN,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,1,IND,241,2,32,24,1,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,1,WAS,0,0,0,0,0,0,0,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Palmer,WR,TB,1,MIN,0,0,0,0,0,0,0,0,2,8,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Treylon Burks,WR,TEN,1,NO,0,0,0,0,0,9,0,1,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,1,LAC,466,3,45,28,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,1,SEA,0,0,0,0,0,0,0,0,6,119,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Chandler,RB,MIN,1,TB,0,0,0,0,0,0,0,3,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NE,1,PHI,0,0,0,0,0,7,0,1,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyjae Spears,RB,TEN,1,NO,0,0,0,0,0,27,0,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,1,CAR,0,0,0,0,0,75,2,15,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,,,,,
Tyler Boyd,WR,CIN,1,CLE,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,1,BUF,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,1,SEA,0,0,0,0,0,0,0,0,3,49,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,1,LA,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Scott,WR,CHI,1,GB,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,1,LAC,0,0,0,0,0,0,0,0,11,215,2,15,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,NYG,1,DAL,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,LA,1,SEA,0,0,0,0,0,0,0,0,4,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,1,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Wil Lutz,K,DEN,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Will Dissly,TE,SEA,1,LA,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Gipson,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Xavier Hutchinson,WR,HOU,1,BAL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Zach Charbonnet,RB,SEA,1,LA,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,ARI,1,WAS,0,0,0,0,0,0,0,0,6,21,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,ARI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
