name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Joe Flacco,QB,DEN,1,LV,268,1,31,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,1,SEA,0,0,0,0,0,10,0,6,2,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,CAR,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,,,,,
John Brown,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,7,123,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
John Ross,WR,CIN,1,SEA,0,0,0,0,0,0,0,0,7,158,2,12,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Holton,WR,PIT,1,NE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,1,CLE,0,0,0,0,0,10,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,1,NO,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,PHI,1,WAS,0,0,0,0,0,44,0,6,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,1,NYJ,254,1,37,24,2,38,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Gordon,WR,NE,1,PIT,0,0,0,0,0,0,0,0,3,73,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,1,HOU,0,0,0,0,0,0,0,0,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,1,DEN,0,0,0,0,0,85,2,23,1,28,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Josh Reynolds,WR,LA,1,CAR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Rosen,QB,MIA,1,BAL,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,1,NE,0,0,0,0,0,0,0,0,6,78,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,1,PIT,32,0,1,1,0,8,0,1,6,83,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,1,MIN,0,0,0,0,0,0,0,0,6,31,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,1,MIA,0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,1,MIN,0,0,0,0,0,0,0,0,4,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,LAC,1,IND,0,0,0,0,0,57,0,6,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,,,,,
KC,DEF,KC,1,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Ka'imi Fairbairn,K,HOU,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Kaare Vedvik,K,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kalen Ballage,RB,MIA,1,BAL,0,0,0,0,0,-1,0,5,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
KeeSean Johnson,WR,ARI,1,DET,0,0,0,0,0,0,0,0,5,46,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,1,IND,0,0,0,0,0,0,0,0,8,123,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Harmon,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,2,31,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,1,TB,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,ATL,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,1,ARI,0,0,0,0,0,0,0,0,4,42,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,HOU,1,NO,0,0,0,0,0,0,0,0,3,37,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,1,BAL,0,0,0,0,0,12,0,4,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kerryon Johnson,RB,DET,1,ARI,0,0,0,0,0,49,0,16,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,CLE,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,1,ATL,98,1,10,8,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,1,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,1,DET,308,2,54,29,1,13,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
LAC,DEF,LAC,1,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
LV,DEF,LV,1,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Jackson,QB,BAL,1,MIA,324,5,20,17,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,1,DET,0,0,0,0,0,0,0,0,8,113,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,NO,1,HOU,0,0,0,0,0,43,1,6,2,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,NYJ,1,BUF,0,0,0,0,0,60,0,17,6,32,1,9,0,0,1,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,KC,1,JAX,0,0,0,0,0,81,0,10,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,BUF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,1,KC,0,0,0,0,0,66,0,13,4,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,ATL,1,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,1,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,59.0
MIN,DEF,MIN,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
Malcolm Brown,RB,LA,1,CAR,0,0,0,0,0,53,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,1,CHI,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,1,CLE,248,3,24,14,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,1,MIA,0,0,0,0,0,0,0,0,8,108,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,BAL,1,MIA,0,0,0,0,0,107,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Walton,RB,MIA,1,BAL,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,1,LAC,0,0,0,0,0,174,1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,1,CHI,0,0,0,0,0,0,0,1,4,52,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,1,MIA,0,0,0,0,0,0,0,0,4,147,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SF,1,TB,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,1,ARI,0,0,0,0,0,4,0,1,4,56,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Matt Breida,RB,SF,1,TB,0,0,0,0,0,37,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,TB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Matt Moore,QB,KC,1,JAX,0,0,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,,,,,
Matt Ryan,QB,ATL,1,MIN,304,2,46,33,2,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,1,ARI,385,3,45,27,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,ARI,1,DET,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,1,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,7,158,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,1,HOU,0,0,0,0,0,0,0,0,10,123,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,CHI,1,GB,0,0,0,0,0,19,0,5,6,17,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,1,SF,0,0,0,0,0,0,0,0,2,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,1,BAL,0,0,0,0,0,0,0,0,2,31,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,1,IND,0,0,0,0,0,0,0,0,2,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,BAL,1,MIA,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,1,WAS,0,0,0,0,0,25,0,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,1,GB,228,0,45,26,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,1,LAC,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,1,MIN,0,0,0,0,0,0,0,0,5,57,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,TEN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
NO,DEF,NO,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
NYG,DEF,NYG,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.0
NYJ,DEF,NYJ,1,BUF,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,17.0
Nelson Agholor,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,2,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Bawden,RB,DET,1,ARI,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,1,MIA,0,0,0,0,0,0,0,0,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,1,TEN,0,0,0,0,0,75,0,17,3,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,JAX,1,KC,75,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,SEA,1,CIN,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,DEN,1,LV,0,0,0,0,0,-5,0,1,2,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,1,LAC,0,0,0,0,0,13,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,1,SF,0,0,0,0,0,0,0,0,4,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,CLE,1,TEN,0,0,0,0,0,0,0,0,7,71,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
PIT,DEF,PIT,1,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
Parris Campbell,WR,IND,1,LAC,0,0,0,0,0,7,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick DiMarco,RB,BUF,1,NYJ,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,1,JAX,378,3,33,25,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,1,MIA,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,4,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,1,SF,0,0,0,0,0,33,0,8,2,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,CLE,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,LAC,1,IND,333,3,34,25,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,NE,1,PIT,0,0,0,0,0,0,0,0,4,95,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,DEN,1,LV,0,0,0,0,0,43,0,11,4,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Preston Williams,WR,MIA,1,BAL,0,0,0,0,0,0,0,0,3,24,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,1,-4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,1,TB,0,0,0,0,0,40,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,4,69,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Rashaad Penny,RB,SEA,1,CIN,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rashard Higgins,WR,CLE,1,TEN,0,0,0,0,0,0,0,0,2,46,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,CAR,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Bonnafon,RB,CAR,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,1,PIT,0,0,0,0,0,44,0,8,5,41,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,SF,1,TB,0,0,0,0,0,0,0,0,1,39,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,3,23,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Robert Griffin III,QB,BAL,1,MIA,55,1,6,6,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Tonyan,TE,GB,1,CHI,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,1,CAR,0,0,0,0,0,16,0,2,8,70,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Ronald Jones,RB,TB,1,SF,0,0,0,0,0,75,0,13,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,DEN,1,LV,0,0,0,0,0,56,0,10,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,ATL,1,MIN,0,0,0,0,0,-1,0,1,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,1,CIN,195,2,20,14,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,MIA,1,BAL,185,1,29,14,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,LV,1,DEN,0,0,0,0,0,0,0,0,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,NYJ,1,BUF,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Izzo,TE,NE,1,PIT,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Switzer,WR,PIT,1,NE,0,0,0,0,0,0,0,0,6,29,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Tannehill,QB,TEN,1,CLE,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryquell Armstead,RB,JAX,1,KC,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
SF,DEF,SF,1,TB,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,17.0
Sam Darnold,QB,NYJ,1,BUF,175,1,41,28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,KC,1,JAX,0,0,0,0,0,0,0,0,9,198,3,11,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,1,DAL,0,0,0,0,0,120,0,11,4,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,BAL,1,MIA,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,NE,1,PIT,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,1,ATL,0,0,0,0,0,0,0,0,2,37,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,,,,,
Sterling Shepard,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,6,42,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Steven Sims,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,1,ARI,0,0,0,0,0,0,0,0,6,131,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Logan,RB,TB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,1,LAC,0,0,0,0,0,0,0,0,8,87,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,1,SF,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,31.0
TEN,DEF,TEN,1,CLE,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,13.0
Taiwan Jones,RB,HOU,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tajae Sharpe,WR,TEN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,1,GB,0,0,0,0,0,0,0,0,8,49,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,CHI,1,GB,0,0,0,0,0,0,0,0,2,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,1,HOU,0,0,0,0,0,8,0,2,1,9,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,1,HOU,0,0,0,0,0,0,0,0,7,101,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,5,125,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,SF,1,TB,0,0,0,0,0,23,0,6,2,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,1,CAR,0,0,0,0,0,97,0,14,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,1,PIT,341,3,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Sweeney,TE,BUF,1,NYJ,0,0,0,0,0,0,0,0,2,35,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,1,NYG,0,0,0,0,0,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,1,IND,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,1,JAX,0,0,0,0,0,0,0,0,3,88,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,1,HOU,0,0,0,0,0,0,0,0,2,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,ARI,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Davis,WR,GB,1,CHI,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Quinn,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,4,33,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,DET,1,ARI,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NYJ,1,BUF,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,1,SEA,0,0,0,0,0,3,0,1,8,60,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,1,SEA,0,0,0,0,0,0,0,0,5,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Ervin,RB,JAX,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,1,CAR,0,0,0,0,0,0,0,0,4,20,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,1,CIN,0,0,0,0,0,0,0,0,1,44,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,1,JAX,0,0,0,0,0,5,0,1,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LV,1,DEN,0,0,0,0,0,0,0,0,6,105,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,LAC,1,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,1,NE,0,0,0,0,0,0,0,0,2,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,1,PHI,0,0,0,0,0,0,0,0,4,59,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,LAC,1,IND,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,1,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
Wayne Gallman,RB,NYG,1,DAL,0,0,0,0,0,17,1,2,3,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,,,,,
Will Dissly,TE,SEA,1,CIN,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Will Fuller,WR,HOU,1,NO,0,0,0,0,0,0,0,0,2,69,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,BAL,1,MIA,0,0,0,0,0,0,0,0,2,41,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,1,WAS,0,0,0,0,0,0,0,0,5,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
