name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jason Witten,TE,LV,1,CAR,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Javon Wims,WR,CHI,1,DET,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaydon Mickens,WR,TB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Samuels,RB,PIT,1,NYG,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,TEN,1,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,SF,1,ARI,0,0,0,0,0,24,0,3,3,20,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,1,TEN,0,0,0,0,0,0,0,0,4,56,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,1,ARI,259,2,33,19,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,CHI,1,DET,0,0,0,0,0,0,0,0,3,25,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
JoJo Natson,WR,CLE,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,1,LAC,193,0,36,23,1,46,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,1,LAC,0,0,0,0,0,69,0,19,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Reed,WR,LAC,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,CAR,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,,,,,
John Brown,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,6,70,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
John Hightower,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,1,-2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
John Ross,WR,CIN,1,LAC,0,0,0,0,0,0,0,0,2,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,1,JAX,0,0,0,0,0,22,0,9,6,67,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,1,DEN,0,0,0,0,0,0,0,0,4,36,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,1,KC,0,0,0,0,0,0,0,0,2,39,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,MIA,1,NE,0,0,0,0,0,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,SF,1,ARI,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Adams,RB,NYJ,1,BUF,0,0,0,0,0,8,1,2,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,1,NYJ,312,2,46,33,0,57,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,1,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,1,CAR,0,0,0,0,0,93,3,25,4,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,,,,,
Josh Malone,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,1,DAL,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,1,CIN,0,0,0,0,0,60,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josiah Deguara,TE,GB,1,MIN,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,1,NYG,0,0,0,0,0,0,0,0,6,69,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,1,MIA,0,0,0,0,0,23,0,1,5,57,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,1,SEA,0,0,0,0,0,0,0,0,9,157,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,LAC,1,CIN,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,1,GB,0,0,0,0,0,0,0,0,2,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,,,,
Justin Watson,WR,TB,1,NO,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Ka'imi Fairbairn,K,HOU,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Kaden Smith,TE,NYG,1,PIT,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,TEN,1,DEN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,1,BAL,0,0,0,0,0,72,0,13,4,9,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,1,IND,0,0,0,0,0,0,0,0,5,47,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,1,CIN,0,0,0,0,0,0,0,0,4,37,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,1,ARI,0,0,0,0,0,0,0,0,2,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,HOU,1,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,ARI,1,SF,0,0,0,0,0,60,1,16,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kerryon Johnson,RB,DET,1,CHI,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,CLE,1,BAL,0,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,1,GB,259,2,25,19,1,34,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,1,ARI,0,0,0,0,0,7,0,1,1,41,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,1,GB,0,0,0,0,0,0,0,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,1,SF,230,1,40,26,1,91,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
LAC,DEF,LAC,1,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
LV,DEF,LV,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Lamar Jackson,QB,BAL,1,CLE,275,3,25,20,0,45,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,1,SF,0,0,0,0,0,0,0,0,4,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,NO,1,TB,0,0,0,0,0,48,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,JAX,1,IND,0,0,0,0,0,10,0,2,3,37,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,NYJ,1,BUF,0,0,0,0,0,14,0,6,2,32,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,TB,1,NO,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,TB,1,NO,0,0,0,0,0,5,0,5,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,NYG,1,PIT,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,1,PHI,0,0,0,0,0,0,0,0,4,37,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,ATL,1,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,1,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
MIN,DEF,MIN,1,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43.0
Malcolm Brown,RB,LA,1,DAL,0,0,0,0,0,79,2,18,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Kemp,WR,KC,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,1,CLE,0,0,0,0,0,0,0,0,5,58,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,BAL,1,CLE,0,0,0,0,0,29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,1,JAX,0,0,0,0,0,26,0,4,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,1,MIN,0,0,0,0,0,0,0,0,4,96,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,1,CLE,0,0,0,0,0,0,0,0,5,101,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,DET,1,CHI,0,0,0,0,0,0,0,0,1,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,1,CHI,0,0,0,0,0,0,0,0,4,55,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,,,,,
Matt Breida,RB,MIA,1,NE,0,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Matt Ryan,QB,ATL,1,SEA,450,2,54,37,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,1,CHI,297,1,42,24,1,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,ARI,1,SF,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,1,HOU,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,DEN,1,TEN,0,0,0,0,0,78,1,15,3,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,1,LA,0,0,0,0,0,0,0,0,3,50,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,1,JAX,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,1,TB,0,0,0,0,0,0,0,0,3,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,LAC,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,,,,,
Mike Boone,RB,MIN,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,CAR,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,1,NO,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,1,NE,0,0,0,0,0,0,0,0,3,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Thomas,WR,CIN,1,LAC,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,1,CIN,0,0,0,0,0,0,0,0,4,69,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,BAL,1,CLE,0,0,0,0,0,0,0,0,3,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,1,DET,242,3,36,20,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,1,JAX,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,TEN,1,DEN,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Gaskin,RB,MIA,1,NE,0,0,0,0,0,40,0,9,4,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
N'Keal Harry,TE,NE,1,MIA,0,0,0,0,0,0,0,0,5,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.0
NO,DEF,NO,1,TB,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,23.0
NYG,DEF,NYG,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
NYJ,DEF,NYJ,1,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Nelson Agholor,WR,LV,1,CAR,0,0,0,0,0,0,0,0,1,23,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,1,CLE,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,1,BAL,0,0,0,0,0,60,0,10,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Nick Keizer,TE,KC,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,DEN,1,TEN,0,0,0,0,0,0,0,0,1,-6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,DEN,1,TEN,0,0,0,0,0,0,0,0,5,81,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Nsimba Webster,WR,LA,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,1,JAX,0,0,0,0,0,28,1,7,8,45,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,1,NO,0,0,0,0,0,0,0,0,4,36,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,CLE,1,BAL,0,0,0,0,0,0,0,0,3,22,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,ATL,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
PIT,DEF,PIT,1,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Parris Campbell,WR,IND,1,JAX,0,0,0,0,0,9,0,1,6,71,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Laird,RB,MIA,1,NE,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,1,HOU,211,3,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,1,CLE,0,0,0,0,0,-1,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,WAS,1,PHI,0,0,0,0,0,29,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,CAR,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,IND,1,JAX,363,1,46,36,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,DEN,1,TEN,0,0,0,0,0,24,0,7,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Preston Williams,WR,MIA,1,NE,0,0,0,0,0,0,0,0,2,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Quintez Cephus,WR,DET,1,CHI,0,0,0,0,0,0,0,0,3,43,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,1,ARI,0,0,0,0,0,56,0,15,4,95,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,HOU,1,KC,0,0,0,0,0,0,0,0,2,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,
Rashard Higgins,WR,CLE,1,BAL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,PIT,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,1,MIA,0,0,0,0,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,TB,1,NO,0,0,0,0,0,0,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,CAR,1,LV,0,0,0,0,0,0,0,0,6,114,1,8,0,0,1,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
Robert Griffin III,QB,BAL,1,CLE,9,0,1,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,1,DAL,0,0,0,0,0,14,0,1,6,105,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Rodrigo Blankenship,K,IND,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Ronald Jones,RB,TB,1,NO,0,0,0,0,0,66,0,17,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,SF,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,DEN,1,TEN,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,ATL,1,SEA,0,0,0,0,0,0,0,0,9,114,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,1,ATL,322,4,35,31,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,MIA,1,NE,191,0,30,20,3,18,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Izzo,TE,NE,1,MIA,0,0,0,0,0,0,0,0,1,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Ryan Tannehill,QB,TEN,1,DEN,249,2,43,29,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
SF,DEF,SF,1,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Sam Darnold,QB,NYJ,1,BUF,215,1,35,21,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Ficken,K,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Sam Sloman,K,LA,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Samaje Perine,RB,CIN,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,KC,1,HOU,0,0,0,0,0,3,0,1,7,82,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,1,PIT,0,0,0,0,0,6,0,15,6,60,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,TB,1,NO,0,0,0,0,0,6,0,1,5,73,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Senorise Perry,RB,TEN,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,CAR,1,LV,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,NE,1,MIA,0,0,0,0,0,37,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,8,86,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Carlson,TE,CLE,1,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,TEN,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Sterling Shepard,WR,NYG,1,PIT,0,0,0,0,0,0,0,0,6,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Sims,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,3,50,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,1,CHI,0,0,0,0,0,0,0,0,5,56,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,1,JAX,0,0,0,0,0,0,0,0,4,53,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
TEN,DEF,TEN,1,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Tajae Sharpe,WR,MIN,1,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,1,DET,0,0,0,0,0,41,0,7,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,1,TB,38,0,1,1,0,13,0,3,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CHI,1,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,CAR,1,LV,269,1,34,22,0,26,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,5,61,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,SF,1,ARI,0,0,0,0,0,18,0,4,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Boyle,QB,GB,1,MIN,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,1,TEN,0,0,0,0,0,0,0,0,4,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,ATL,1,SEA,0,0,0,0,0,56,1,14,2,1,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,1,NO,239,2,36,23,2,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,1,LA,0,0,0,0,0,10,0,2,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,1,ATL,0,0,0,0,0,-1,0,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,1,HOU,0,0,0,0,0,0,0,0,6,50,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,1,TB,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,1,ARI,0,0,0,0,0,0,0,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,CAR,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NO,1,TB,0,0,0,0,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,,,,,
Tyler Boyd,WR,CIN,1,LAC,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,JAX,1,IND,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Ervin,RB,GB,1,MIN,0,0,0,0,0,38,0,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,1,DAL,0,0,0,0,0,0,0,0,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,1,ATL,0,0,0,0,0,0,0,0,8,92,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,1,HOU,0,0,0,0,0,0,0,0,5,46,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrie Cleveland,WR,DEN,1,TEN,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,LAC,1,CIN,208,0,30,16,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
