name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jaxon Smith-Njigba,WR,SEA,1,SF,0,0,0,0,0,0,0,0,9,124,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Daniels,QB,WAS,1,NYG,233,1,30,19,0,68,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Higgins,WR,HOU,1,LA,0,0,0,0,0,0,0,0,2,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Reed,WR,GB,1,DET,0,0,0,0,0,0,0,0,3,45,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,1,IND,0,0,0,0,0,0,0,0,4,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,1,NYJ,0,0,0,0,0,37,0,11,2,22,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylin Lane,WR,WAS,1,NYG,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylin Noel,WR,HOU,1,LA,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,WAS,1,NYG,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ruckert,TE,NYJ,1,PIT,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,1,CIN,0,0,0,0,0,8,0,6,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,CLE,1,CIN,0,0,0,0,0,0,0,0,5,66,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,1,CLE,113,1,23,14,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,CLE,1,CIN,290,1,45,31,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,TEN,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,,,,,
John FitzPatrick,TE,GB,1,DET,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
John Metchie III,WR,PHI,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,JAX,1,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,1,MIA,0,0,0,0,0,71,0,18,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,PIT,1,NYJ,0,0,0,0,0,0,0,0,5,15,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,1,DET,188,2,22,16,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,MIN,1,CHI,0,0,0,0,0,68,0,15,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Whittington,WR,LA,1,HOU,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,1,BAL,394,2,46,33,0,30,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,1,MIA,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,GB,1,DET,0,0,0,0,0,66,1,19,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,MIN,1,CHI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,5,61,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,NYJ,1,PIT,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Karty,K,LA,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
JuJu Smith-Schuster,WR,KC,1,LAC,0,0,0,0,0,0,0,0,5,55,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Hill,TE,MIA,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Julius Chestnut,RB,TEN,1,DEN,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,1,BUF,0,0,0,0,0,-14,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,NYJ,1,PIT,218,1,22,16,0,48,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,1,KC,318,3,34,25,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,1,CHI,0,0,0,0,0,4,0,1,4,44,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Shorter,TE,LV,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Watson,WR,HOU,1,LA,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,1,ARI,0,0,0,0,0,0,0,0,8,76,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,1,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Ka'imi Fairbairn,K,HOU,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,,,
KaVontae Turpin,WR,DAL,1,PHI,0,0,0,0,0,9,0,2,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kaleb Johnson,RB,PIT,1,NYJ,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,1,GB,0,0,0,0,0,0,0,0,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kameron Johnson,WR,TB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,1,LAC,0,0,0,0,0,16,0,5,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kayshon Boutte,WR,NE,1,LV,0,0,0,0,0,0,0,0,6,103,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
KeAndre Lambert-Smith,WR,LAC,1,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,1,KC,0,0,0,0,0,0,0,0,7,68,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Kendre Miller,RB,NO,1,ARI,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,NYJ,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,1,SF,0,0,0,0,0,20,0,10,3,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PIT,1,NYJ,0,0,0,0,0,19,0,7,3,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Keon Coleman,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,8,112,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,1,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,6,64,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ko Kieft,TE,TB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,1,SEA,0,0,0,0,0,0,0,0,2,32,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Monangai,RB,CHI,1,MIN,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,1,TB,0,0,0,0,0,0,0,0,7,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Williams,WR,NE,1,LV,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,PHI,1,DAL,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,1,NO,163,2,29,21,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,1,HOU,0,0,0,0,0,66,1,18,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
LAC,DEF,LAC,1,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
LV,DEF,LV,1,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
LaJohntay Wester,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ladd McConkey,WR,LAC,1,KC,0,0,0,0,0,0,0,0,6,74,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Jackson,QB,BAL,1,BUF,209,2,19,14,0,70,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeQuint Allen Jr.,RB,JAX,1,CAR,0,0,0,0,0,7,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lucas Krull,TE,DEN,1,TEN,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Farrell,TE,SF,1,SEA,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke McCaffrey,WR,WAS,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Musgrave,TE,GB,1,DET,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Schoonmaker,TE,DAL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luther Burden III,WR,CHI,1,MIN,0,0,0,0,0,0,0,0,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,1,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
MIN,DEF,MIN,1,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Mack Hollins,WR,NE,1,LV,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Nabers,WR,NYG,1,WAS,0,0,0,0,0,0,0,0,5,71,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Washington,WR,MIA,1,IND,0,0,0,0,0,9,0,1,2,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,1,BUF,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,KC,1,LAC,0,0,0,0,0,0,0,0,10,99,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Harrison Jr.,WR,ARI,1,NO,0,0,0,0,0,0,0,0,5,71,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Mims Jr.,WR,DEN,1,TEN,0,0,0,0,0,0,0,0,3,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Taylor,TE,NYJ,1,PIT,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,WAS,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Matt Prater,K,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Matthew Golden,WR,GB,1,DET,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,LA,1,HOU,245,1,29,21,0,-2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Mayer,TE,LV,1,NE,0,0,0,0,0,0,0,0,4,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Penix Jr.,QB,ATL,1,TB,298,1,42,27,0,21,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,1,MIA,0,0,0,0,0,0,0,0,6,80,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,1,NO,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,1,ATL,0,0,0,0,0,0,0,0,5,51,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,CIN,1,CLE,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,DAL,1,PHI,0,0,0,0,0,53,0,4,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,1,MIA,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Price,WR,MIN,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NO,DEF,NO,1,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NYG,DEF,NYG,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
NYJ,DEF,NYJ,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Najee Harris,RB,LAC,1,KC,0,0,0,0,0,5,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,HOU,1,LA,0,0,0,0,0,60,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NYJ,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,
Nick Westbrook-Ikhine,WR,MIA,1,IND,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,1,LA,0,0,0,0,0,0,0,0,3,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nikko Remigio,WR,KC,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,WAS,1,NYG,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,CIN,1,CLE,0,0,0,0,0,0,0,0,4,26,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,1,LAC,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,CHI,1,MIN,0,0,0,0,0,0,0,0,4,42,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ollie Gordon II,RB,MIA,1,IND,0,0,0,0,0,4,0,2,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Omarion Hampton,RB,LAC,1,KC,0,0,0,0,0,48,0,15,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
PIT,DEF,PIT,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
Parker Washington,WR,JAX,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,1,NYJ,0,0,0,0,0,0,0,0,3,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,1,LAC,258,1,39,24,0,57,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Payne Durham,TE,TB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,1,HOU,0,0,0,0,0,1,0,1,10,130,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,1,KC,0,0,0,0,0,0,0,0,5,79,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
RJ Harvey,RB,DEN,1,TEN,0,0,0,0,0,70,0,6,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,1,ATL,0,0,0,0,0,14,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Raheim Sanders,RB,CLE,1,CIN,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rasheen Ali,RB,BAL,1,BUF,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rashid Shaheed,WR,NO,1,ARI,0,0,0,0,0,0,0,0,6,33,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ray Davis,RB,BUF,1,BAL,0,0,0,0,0,2,0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,ATL,1,TB,0,0,0,0,0,0,0,0,3,51,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,1,LV,0,0,0,0,0,15,0,7,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Pearsall,WR,SF,1,SEA,0,0,0,0,0,0,0,0,4,108,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,CAR,1,JAX,0,0,0,0,0,12,0,3,2,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,MIA,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rome Odunze,WR,CHI,1,MIN,0,0,0,0,0,0,0,0,6,37,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,1,DET,0,0,0,0,0,0,0,0,2,68,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,NYG,1,WAS,168,0,37,17,0,44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzgerald,K,CAR,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Ryan Miller,WR,TB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
SF,DEF,SF,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Sam Darnold,QB,SEA,1,SF,150,0,23,16,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,1,GB,0,0,0,0,0,0,0,0,6,79,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,1,CLE,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,PHI,1,DAL,0,0,0,0,0,60,1,18,4,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Savion Williams,WR,GB,1,DET,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Tucker,RB,TB,1,ATL,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Skyy Moore,WR,SF,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Rattler,QB,NO,1,ARI,214,0,46,27,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Shrader,K,IND,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,,,,,
Stefon Diggs,WR,NE,1,LV,0,0,0,0,0,0,0,0,6,57,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,TB,1,ATL,0,0,0,0,0,0,0,0,3,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,1,CHI,0,0,0,0,0,0,0,0,3,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
TEN,DEF,TEN,1,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Tahj Brooks,RB,CIN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tai Felton,WR,MIN,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tank Bigsby,RB,JAX,1,CAR,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner Conner,TE,MIA,1,IND,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,1,CLE,0,0,0,0,0,0,0,0,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,1,NYG,0,0,0,0,0,0,0,0,2,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tetairoa McMillan,WR,CAR,1,JAX,0,0,0,0,0,0,0,0,5,68,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tez Johnson,WR,TB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Johnson,TE,NYG,1,WAS,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tip Reiman,TE,ARI,1,NO,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,1,JAX,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,TEN,1,DEN,0,0,0,0,0,60,0,18,1,29,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tory Horton,WR,SEA,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,1,CAR,0,0,0,0,0,143,0,16,3,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Hunter,WR,JAX,1,CAR,0,0,0,0,0,0,0,0,6,33,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,1,LAC,0,0,0,0,0,0,0,0,2,47,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Harris,WR,LAC,1,KC,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,1,NE,0,0,0,0,0,0,0,0,2,54,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
TreVeyon Henderson,RB,NE,1,LV,0,0,0,0,0,27,0,5,6,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,DEN,1,TEN,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Etienne,RB,CAR,1,JAX,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,1,CAR,178,1,31,19,1,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Benson,RB,ARI,1,NO,0,0,0,0,0,69,0,8,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,1,NO,0,0,0,0,0,0,0,0,6,61,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Franklin,WR,DEN,1,TEN,0,0,0,0,0,0,0,0,4,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,1,IND,114,1,23,14,2,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Tucker Kraft,TE,GB,1,DET,0,0,0,0,0,3,0,1,2,16,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,1,HOU,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Chandler,RB,MIN,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,BUF,1,BAL,0,0,0,0,0,24,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tylan Wallace,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,1,TB,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Badie,RB,DEN,1,TEN,0,0,0,0,0,0,0,0,2,16,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,LAC,1,KC,0,0,0,0,0,2,0,1,2,50,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,NYJ,1,PIT,0,0,0,0,0,0,0,0,2,31,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,TEN,1,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Loop,K,BAL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,,,,,
Tyler Warren,TE,IND,1,MIA,0,0,0,0,0,3,0,1,7,76,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,KC,1,LAC,0,0,0,0,0,0,0,0,2,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,1,IND,0,0,0,0,0,0,0,0,4,40,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrone Tracy Jr.,RB,NYG,1,WAS,0,0,0,0,0,24,0,10,2,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ulysses Bentley IV,RB,IND,1,MIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
