name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jared Goff,QB,DET,1,SF,338,3,57,38,1,14,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Jaret Patterson,RB,WAS,1,LAC,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,1,KC,0,0,0,0,0,13,1,2,5,71,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Jason Sanders,K,MIA,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Javonte Williams,RB,DEN,1,NYG,0,0,0,0,0,45,0,14,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jaydon Mickens,WR,TB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,1,NE,0,0,0,0,0,0,0,0,4,61,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Smith,WR,NYJ,1,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,TEN,1,ARI,0,0,0,0,0,9,0,2,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,1,NYG,0,0,0,0,0,0,0,0,6,72,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,1,DET,314,1,25,17,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,CHI,1,LA,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,1,MIN,261,2,27,20,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,1,MIN,0,0,0,0,0,127,1,29,4,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,HOU,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,,,,,
Johnny Mundt,TE,LA,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,1,SEA,0,0,0,0,0,56,0,17,6,60,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Ward,RB,ARI,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,NE,1,MIA,0,0,0,0,0,6,0,1,5,42,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,1,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,1,NO,68,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,1,PIT,270,1,51,30,0,44,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,1,BAL,0,0,0,0,0,34,2,10,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Josh Oliver,TE,BAL,1,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,1,WAS,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,1,BUF,0,0,0,0,0,0,0,0,4,52,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,TEN,1,ARI,0,0,0,0,0,0,0,0,3,29,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,1,LA,10,0,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,1,WAS,337,1,47,31,1,-1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,LAC,1,WAS,0,0,0,0,0,5,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,1,CIN,11,0,1,1,0,0,0,0,5,71,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,,,,,
Juwan Johnson,TE,NO,1,GB,0,0,0,0,0,0,0,0,3,21,2,3,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Hill,WR,LAC,1,WAS,0,0,0,0,0,0,0,0,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,1,CIN,0,0,0,0,0,0,0,0,7,76,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,1,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
KJ Hamler,WR,DEN,1,NYG,0,0,0,0,0,0,0,0,3,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kadarius Toney,WR,NYG,1,DEN,0,0,0,0,0,0,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kaden Smith,TE,NYG,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,1,SF,0,0,0,0,0,9,0,1,3,50,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,1,KC,0,0,0,0,0,33,1,6,3,28,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,1,WAS,0,0,0,0,0,0,0,0,9,100,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,1,MIA,0,0,0,0,0,0,0,0,1,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,1,ATL,0,0,0,0,0,37,1,9,2,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,NYG,1,DEN,0,0,0,0,0,0,0,0,4,64,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,LV,1,BAL,0,0,0,0,0,11,0,6,5,59,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,1,CIN,351,2,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,1,DET,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,1,PHI,0,0,0,0,0,0,0,0,4,31,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,NYG,1,DEN,0,0,0,0,0,0,0,0,2,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,1,TEN,289,4,32,21,1,20,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kylin Hill,RB,GB,1,NO,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,1,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
LAC,DEF,LAC,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
LV,DEF,LV,1,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Lamar Jackson,QB,BAL,1,LV,235,1,30,19,0,86,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Rountree III,RB,LAC,1,WAS,0,0,0,0,0,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,BAL,1,LV,0,0,0,0,0,28,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,JAX,1,HOU,0,0,0,0,0,9,0,1,7,50,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,TB,1,DAL,0,0,0,0,0,32,0,9,5,27,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,1,LAC,0,0,0,0,0,0,0,0,3,30,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,1,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
MIN,DEF,MIN,1,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Mac Jones,QB,NE,1,MIA,281,1,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,MIA,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,MIA,1,NE,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Taylor,WR,GB,1,NO,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,1,NO,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Kemp,WR,KC,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,LV,1,BAL,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,1,LV,0,0,0,0,0,0,0,0,3,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,HOU,1,JAX,0,0,0,0,0,85,1,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Callaway,WR,NO,1,GB,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,1,NO,0,0,0,0,0,0,0,0,3,17,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,1,LV,0,0,0,0,0,5,0,1,6,69,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,CHI,1,LA,0,0,0,0,0,-2,0,1,4,45,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,JAX,1,HOU,0,0,0,0,0,0,0,0,5,77,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
Matt Ammendola,K,NYJ,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Breida,RB,BUF,1,PIT,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,LA,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,,,,,
Matt Prater,K,ARI,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,,,,
Matt Ryan,QB,ATL,1,PHI,164,0,35,21,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,LA,1,CHI,321,3,26,20,0,-5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,ARI,1,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,1,CLE,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mekhi Sargent,RB,TEN,1,ARI,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,DEN,1,NYG,0,0,0,0,0,101,1,11,3,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,NYJ,1,CAR,0,0,0,0,0,6,0,4,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,1,TB,0,0,0,0,0,0,0,0,4,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,1,SEA,0,0,0,0,0,0,0,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,TEN,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Mike Davis,RB,ATL,1,PHI,0,0,0,0,0,49,0,15,3,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,1,DAL,0,0,0,0,0,0,0,0,3,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,1,NE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Strachan,WR,IND,1,SEA,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Thomas,WR,CIN,1,MIN,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,1,WAS,0,0,0,0,0,0,0,0,8,82,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,1,ATL,0,0,0,0,0,74,0,15,4,39,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,1,SEA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,SF,1,DET,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Gaskin,RB,MIA,1,NE,0,0,0,0,0,49,0,9,5,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,1,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
NO,DEF,NO,1,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
NYG,DEF,NYG,1,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
NYJ,DEF,NYJ,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Najee Harris,RB,PIT,1,BUF,0,0,0,0,0,45,0,16,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,NE,1,MIA,0,0,0,0,0,0,0,0,5,72,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,1,KC,0,0,0,0,0,83,2,15,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,
Nick Westbrook-Ikhine,WR,TEN,1,ARI,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,1,JAX,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,DEN,1,NYG,0,0,0,0,0,0,0,0,6,62,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Nsimba Webster,WR,CHI,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,1,SEA,0,0,0,0,0,34,0,9,6,48,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
PIT,DEF,PIT,1,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Parris Campbell,WR,IND,1,SEA,0,0,0,0,0,0,0,0,1,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,1,BUF,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,1,CLE,337,3,36,27,0,18,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,1,LV,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Penny Hart,WR,SEA,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,HOU,1,JAX,0,0,0,0,0,0,0,0,4,67,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,HOU,1,JAX,0,0,0,0,0,25,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Quintez Cephus,WR,DET,1,SF,0,0,0,0,0,0,0,0,3,12,1,6,0,0,1,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,1,DET,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,1,NO,0,0,0,0,0,1,0,1,1,32,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rashaad Penny,RB,SEA,1,IND,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,PIT,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,HOU,1,JAX,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,1,MIA,0,0,0,0,0,2,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,TB,1,DAL,0,0,0,0,0,0,0,0,8,90,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,CAR,1,NYJ,0,0,0,0,0,0,0,0,1,57,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,,,,,
Robert Tonyan,TE,GB,1,NO,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,1,CHI,0,0,0,0,0,7,0,1,3,27,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rodrigo Blankenship,K,IND,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Ronald Jones,RB,TB,1,DAL,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rondale Moore,WR,ARI,1,TEN,0,0,0,0,0,0,0,0,4,68,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,ATL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,1,IND,254,4,23,18,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,WAS,1,LAC,13,0,6,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,NYJ,1,CAR,0,0,0,0,0,0,0,0,3,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Santoso,K,CAR,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,,,,,
Ryan Succop,K,TB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Ryan Tannehill,QB,TEN,1,ARI,212,1,35,21,1,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,1,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
SF,DEF,SF,1,DET,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,33.0
Salvon Ahmed,RB,MIA,1,NE,0,0,0,0,0,4,0,3,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Darnold,QB,CAR,1,NYJ,279,1,35,24,0,-1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,1,MIN,0,0,0,0,0,22,0,5,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,BAL,1,LV,0,0,0,0,0,0,0,0,4,96,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,1,DEN,0,0,0,0,0,26,0,10,1,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,LA,1,CHI,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,1,PIT,0,0,0,0,0,0,0,0,9,69,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,LAC,1,WAS,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,NYG,1,DEN,0,0,0,0,0,0,0,0,7,113,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,1,SF,0,0,0,0,0,0,0,0,8,97,1,11,0,0,1,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
TEN,DEF,TEN,1,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Taylor Heinicke,QB,WAS,1,LAC,122,1,15,11,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,1,GB,3,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,DEN,1,NYG,264,2,36,28,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,1,MIN,0,0,0,0,0,0,0,0,4,58,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Terrace Marshall Jr.,WR,CAR,1,NYJ,0,0,0,0,0,0,0,0,3,26,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,1,LAC,0,0,0,0,0,0,0,0,4,62,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,NYJ,1,CAR,0,0,0,0,0,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,1,NYG,0,0,0,0,0,0,0,0,4,39,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,1,DAL,379,4,50,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Jones,RB,NO,1,GB,0,0,0,0,0,50,0,11,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,1,TB,0,0,0,0,0,14,0,3,4,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,1,CLE,0,0,0,0,0,0,0,0,6,76,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,SF,1,DET,0,0,0,0,0,0,0,0,2,23,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,BAL,1,LV,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,1,HOU,332,3,51,28,3,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Lance,QB,SF,1,DET,5,1,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trinity Benson,WR,DET,1,SF,0,0,0,0,0,0,0,0,3,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tristan Vizcaino,K,LAC,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Tua Tagovailoa,QB,MIA,1,NE,202,1,27,16,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,NYJ,1,CAR,0,0,0,0,0,15,0,4,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NO,1,GB,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty'Son Williams,RB,BAL,1,LV,0,0,0,0,0,65,1,9,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,
Tyler Boyd,WR,CIN,1,MIN,0,0,0,0,0,0,0,0,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,MIN,1,CIN,0,0,0,0,0,0,0,0,4,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,1,CHI,0,0,0,0,0,0,0,0,5,68,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,TB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,NYJ,1,CAR,0,0,0,0,0,0,0,0,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,1,IND,0,0,0,0,0,0,0,0,4,100,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,1,CLE,0,0,0,0,0,4,0,1,11,197,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,DET,1,SF,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,HOU,1,JAX,291,2,33,21,0,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyron Johnson,WR,JAX,1,HOU,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,LA,1,CHI,0,0,0,0,0,0,0,0,2,80,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,1,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
